Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
307,Adam Eaton,6,2021,32,CHWLAA,AL,83,288,254,38,51,33,10,2,6,30,3,0,22,71,.201,.282,.327,.608,66,83,6,7,4,1,0,9H/713,eatonad02
308,Luis García Jr.,6,2021,21,WSN,NL,70,247,236,29,57,31,18,2,6,22,0,2,11,43,.242,.275,.411,.686,86,97,8,0,0,0,1,4/6H,garcilu04
309,Dustin Garneau,6,2021,33,DET,AL,20,68,62,9,13,2,5,0,6,11,0,0,3,18,.210,.250,.581,.831,122,36,2,1,0,2,0,2,garnedu01
310,Ke'Bryan Hayes,6,2021,24,PIT,NL,96,396,362,49,93,65,20,2,6,38,9,1,31,87,.257,.316,.373,.689,86,135,11,1,0,2,0,5/H,hayeske01
311,Carter Kieboom,6,2021,23,WSN,NL,62,249,217,26,45,33,6,0,6,20,0,0,25,62,.207,.301,.318,.619,72,69,9,5,0,2,2,5/H,kieboca01
312,Juan Lagares,6,2021,32,LAA,AL,112,327,309,39,73,45,20,2,6,38,1,2,12,76,.236,.266,.372,.638,71,115,8,1,4,1,0,*897/H,lagarju01
313,Jason Martin,6,2021,25,TEX,AL,58,154,144,14,30,21,3,0,6,17,3,1,8,41,.208,.248,.354,.603,64,51,1,0,1,1,0,7H/89D,martija03
314,Francisco Mejia,6,2021,25,TBR,AL,84,277,250,31,65,41,15,3,6,35,0,0,17,49,.260,.322,.416,.738,107,104,4,7,1,2,0,2/HD13,mejiafr01
315,Óscar Mercado,6,2021,26,CLE,AL,72,238,214,27,48,30,11,1,6,19,7,1,21,42,.224,.300,.369,.669,83,79,1,2,1,0,0,79H/8,mercaos01
316,Jake Meyers,6,2021,25,HOU,AL,49,163,146,22,38,24,8,0,6,28,3,0,10,50,.260,.323,.438,.761,107,64,0,4,2,1,0,8/H79D,meyerja02
317,Adalberto Mondesí,6,2021,25,KCR,AL,35,136,126,19,29,14,8,1,6,17,15,1,6,43,.230,.271,.452,.723,92,57,2,1,3,0,0,56/DH,mondera02
318,Mike Moustakas,6,2021,32,CIN,NL,62,206,183,21,38,20,12,0,6,22,0,0,18,46,.208,.282,.372,.653,68,68,6,2,0,3,0,5H3/4,moustmi01
319,José Peraza,6,2021,27,NYM,NL,64,154,142,21,29,16,7,0,6,20,1,0,9,26,.204,.266,.380,.647,75,54,5,3,0,0,0,4H/567D,perazjo01
320,Jace Peterson,6,2021,31,MIL,NL,94,302,259,36,64,46,11,1,6,31,10,1,38,68,.247,.348,.367,.714,95,95,1,3,0,2,0,43H957/16,peterja01
321,Chad Pinder,6,2021,29,OAK,AL,75,233,214,30,52,29,16,1,6,27,1,0,16,62,.243,.300,.411,.712,98,88,6,2,0,1,0,97H/645D,pindech01
322,Anthony Rendon,6,2021,31,LAA,AL,58,249,217,24,52,33,13,0,6,34,0,0,29,41,.240,.329,.382,.712,94,83,11,1,0,2,2,5/D,rendoan01
323,Luis Rengifo,6,2021,24,LAA,AL,54,190,174,22,35,28,1,0,6,18,1,0,9,38,.201,.246,.310,.556,50,54,3,2,3,2,0,695/H47,rengilu01
324,Jake Rogers,6,2021,26,DET,AL,38,127,113,17,27,13,5,3,6,17,1,0,11,46,.239,.306,.496,.802,119,56,0,0,3,0,0,2/15H,rogerja03
325,Jose Rojas,6,2021,28,LAA,AL,61,184,168,26,35,15,14,0,6,15,2,1,15,50,.208,.277,.399,.676,81,67,2,1,0,0,0,945H/73D,rojasjo02
326,Zack Short,6,2021,26,DET,AL,61,184,156,21,22,12,4,0,6,20,2,0,22,59,.141,.239,.282,.521,45,44,4,0,0,6,1,6/H54D,shortza01
327,Edmundo Sosa,6,2021,25,STL,NL,113,326,288,39,78,60,8,4,6,27,4,4,17,63,.271,.346,.389,.735,104,112,8,17,1,2,2,64H/58,sosaed01
328,Kurt Suzuki,6,2021,37,LAA,AL,72,247,219,17,49,35,8,0,6,16,0,0,12,44,.224,.294,.342,.636,73,75,7,11,2,3,0,2/H,suzukku01
329,Raimel Tapia,6,2021,27,COL,NL,133,533,487,69,133,99,26,2,6,50,20,6,40,70,.273,.327,.372,.699,79,181,8,1,1,4,2,*7H/98,tapiara01
330,Josh VanMeter,6,2021,26,ARI,NL,112,310,274,26,58,33,17,2,6,36,3,2,33,83,.212,.297,.354,.651,76,97,5,1,0,2,0,4H5/379,vanmejo01
331,Christian Vázquez,6,2021,30,BOS,AL,138,498,458,51,118,88,23,1,6,49,8,4,33,84,.258,.308,.352,.659,77,161,15,2,1,4,0,*2/HD453,vazquch01
332,Eli White,6,2021,27,TEX,AL,64,220,198,26,35,22,6,1,6,15,4,3,18,66,.177,.259,.308,.567,56,61,2,4,0,0,0,789/H4D,whiteel04
333,Andrew Young,6,2021,27,ARI,NL,58,104,91,13,19,6,7,0,6,15,0,0,6,45,.209,.298,.484,.782,107,44,3,6,0,1,0,H4/57D,youngan02
334,Ehire Adrianza,5,2021,31,ATL,NL,109,209,182,32,45,29,9,2,5,28,0,0,21,42,.247,.327,.401,.728,92,73,4,2,1,3,0,H59/4768D,adriaeh01
335,Nick Ahmed,5,2021,31,ARI,NL,129,473,434,46,96,58,30,3,5,38,7,2,34,104,.221,.280,.339,.619,67,147,9,2,2,1,3,*6/H,ahmedni01
336,Sergio Alcántara,5,2021,24,CHC,NL,89,255,220,30,45,31,6,3,5,17,3,0,30,74,.205,.303,.327,.630,72,72,3,2,1,2,2,64H/51,alcanse01
337,Anthony Alford,5,2021,26,PIT,NL,49,148,133,14,31,19,6,1,5,11,5,6,12,58,.233,.311,.406,.717,93,54,4,3,0,0,1,7H/89,alforan01
338,Abraham Almonte,5,2021,32,ATL,NL,64,175,148,20,32,15,12,0,5,19,1,1,26,38,.216,.331,.399,.730,93,59,2,0,0,1,0,7H/9,almonab01
339,Mike Brosseau,5,2021,27,TBR,AL,57,169,150,21,28,14,9,0,5,18,2,0,15,53,.187,.266,.347,.613,72,52,1,2,0,2,0,45H3/79,brossmi01
340,Kole Calhoun,5,2021,33,ARI,NL,51,182,166,17,39,26,8,0,5,17,1,0,15,41,.235,.297,.373,.670,81,62,2,0,0,1,0,9H/D,calhoko01
341,Curt Casali,5,2021,32,SFG,NL,77,231,200,20,42,25,11,1,5,26,0,0,26,66,.210,.313,.350,.663,81,70,3,4,1,0,4,2H/3,casalcu01
342,Rodolfo Castro,5,2021,22,PIT,NL,31,93,86,9,17,10,2,0,5,8,0,0,6,27,.198,.258,.395,.653,74,34,4,1,0,0,0,4/H5,castrro01
343,Robinson Chirinos,5,2021,37,CHC,NL,45,112,97,13,22,11,5,1,5,15,0,0,9,36,.227,.324,.454,.778,108,44,2,5,1,0,0,2H/4D,chiriro01
344,Charlie Culberson,5,2021,32,TEX,AL,90,271,247,23,60,38,15,2,5,22,7,1,17,64,.243,.296,.381,.676,85,94,3,2,4,1,1,5H/73461D9,culbech01
345,J.D. Davis,5,2021,28,NYM,NL,73,211,179,18,51,34,12,0,5,23,1,0,24,68,.285,.384,.436,.820,125,78,4,6,0,2,1,5H/D,davisjd01
346,Bryan De La Cruz,5,2021,24,MIA,NL,58,219,199,17,59,45,7,2,5,19,1,1,18,53,.296,.356,.427,.783,112,85,8,1,0,1,1,897/H,delacbr01
347,Mauricio Dubón,5,2021,26,SFG,NL,74,187,175,20,42,28,9,0,5,22,2,1,9,41,.240,.278,.377,.655,76,66,5,1,0,2,2,864H5,dubonma01
348,Matt Duffy,5,2021,30,CHC,NL,97,322,289,45,83,66,12,0,5,30,8,1,25,63,.287,.357,.381,.738,101,110,16,7,0,1,0,5H4/6731,duffyma01
349,Phillip Evans,5,2021,28,PIT,NL,76,247,214,23,44,34,5,0,5,16,1,0,28,53,.206,.312,.299,.611,67,64,3,5,0,0,1,H3795/1D,evansph01
350,Clint Frazier,5,2021,26,NYY,AL,66,218,183,20,34,20,9,0,5,15,2,0,32,65,.186,.317,.317,.633,76,58,8,3,0,0,0,79/H,frazicl01
351,Adam Frazier,5,2021,29,PITSDP,NL,155,639,577,83,176,130,36,5,5,43,10,5,48,69,.305,.368,.411,.779,114,237,10,10,3,1,2,*4H7/D,fraziad01
352,Leury García,5,2021,30,CHW,AL,126,474,415,60,111,80,22,4,5,54,6,2,41,97,.267,.335,.376,.711,95,156,12,4,9,5,0,497865/H,garcile02
353,Kyle Garlick,5,2021,29,MIN,AL,36,107,99,17,23,10,8,0,5,10,1,0,6,32,.232,.280,.465,.745,102,46,2,1,0,1,0,97/H8D,garliky01
354,Andrés Giménez,5,2021,22,CLE,AL,68,210,188,23,41,26,10,0,5,16,11,0,11,54,.218,.282,.351,.633,74,66,1,7,1,3,0,64/HD,gimenan01
355,Marwin González,5,2021,32,BOSHOU,AL,91,307,276,30,55,36,14,0,5,28,3,2,20,78,.199,.275,.304,.579,56,84,8,9,1,1,0,43675H/9D1,gonzama01
356,Guillermo Heredia,5,2021,30,ATL,NL,120,347,305,46,67,36,26,0,5,26,0,0,32,81,.220,.311,.354,.665,77,108,5,9,0,1,3,*87H,heredgu01
357,Kyle Lewis,5,2021,25,SEA,AL,36,147,130,15,32,23,4,0,5,11,2,0,16,37,.246,.333,.392,.726,104,51,1,1,0,0,0,8/D,lewisky01
358,Jake Marisnick,5,2021,30,CHCSDP,NL,99,198,176,21,38,23,7,3,5,24,4,1,11,65,.216,.286,.375,.661,79,66,4,7,2,2,0,8H7/9,marisja01
359,Kevin Newman,5,2021,27,PIT,NL,148,554,517,50,117,87,22,3,5,39,6,1,27,41,.226,.265,.309,.574,55,160,7,1,6,3,3,*64H,newmake01
360,Lars Nootbaar,5,2021,23,STL,NL,58,124,109,15,26,17,3,1,5,15,2,1,13,28,.239,.317,.422,.739,103,46,0,0,1,1,1,9H/7,nootbla01
361,Edward Olivares,5,2021,25,KCR,AL,39,111,101,14,24,17,2,0,5,12,2,2,5,19,.238,.291,.406,.697,87,41,2,3,1,1,0,97H/8D,olivaed02
362,Stephen Piscotty,5,2021,30,OAK,AL,72,188,173,14,38,25,8,0,5,16,1,0,13,48,.220,.282,.353,.635,78,61,2,2,0,0,0,9H/D,piscost01
363,Víctor Reyes,5,2021,26,DET,AL,76,220,209,26,54,35,10,4,5,22,5,1,8,55,.258,.284,.416,.701,92,87,2,0,2,1,0,98H/D7,reyesvi01
364,Danny Santana,5,2021,30,BOS,AL,38,127,116,15,21,13,2,1,5,14,4,2,10,30,.181,.252,.345,.597,58,40,0,1,0,0,0,38/7HD,santada01
365,Andrew Stevenson,5,2021,27,WSN,NL,109,213,192,22,44,33,6,0,5,23,1,1,13,61,.229,.294,.339,.632,74,65,3,5,2,1,2,H879,stevean01
366,Jose Trevino,5,2021,28,TEX,AL,89,302,285,23,68,49,14,0,5,30,1,1,12,57,.239,.267,.340,.607,66,97,13,0,2,3,1,2/H,trevijo01
367,Pat Valaika,5,2021,28,BAL,AL,90,281,259,17,52,39,8,0,5,25,1,1,16,76,.201,.250,.290,.540,48,75,4,2,1,3,0,46/H3715,valaipa01
368,Seby Zavala,5,2021,27,CHW,AL,37,104,93,15,17,9,3,0,5,15,0,0,6,41,.183,.240,.376,.616,65,35,1,1,4,0,0,2/HD,zavalse01
369,Jo Adell,4,2021,22,LAA,AL,35,140,130,17,32,21,5,2,4,26,2,1,8,32,.246,.295,.408,.703,89,53,3,1,1,0,0,79,adelljo01
370,Jorge Alfaro,4,2021,28,MIA,NL,92,311,295,22,72,52,15,1,4,30,8,1,11,99,.244,.283,.342,.625,69,101,8,5,0,0,0,27H/3,alfarjo01
371,Jake Bauers,4,2021,25,CLESEA,AL,115,315,282,27,59,48,7,0,4,19,6,1,30,78,.209,.290,.277,.566,60,78,1,2,0,0,1,3H97/D,bauerja01
372,Jon Berti,4,2021,31,MIA,NL,85,271,233,35,49,34,10,1,4,19,8,4,32,61,.210,.311,.313,.624,71,73,7,3,1,2,0,54H/7869,bertijo01
373,Daz Cameron,4,2021,24,DET,AL,35,115,103,16,20,11,5,0,4,13,6,0,10,38,.194,.278,.359,.637,77,37,2,2,0,0,0,98/HD7,camerda01
374,Zack Collins,4,2021,26,CHW,AL,78,231,195,25,41,24,13,0,4,26,1,1,34,69,.210,.330,.338,.669,84,66,4,1,1,0,1,2H/D3,colliza01
375,David Dahl,4,2021,27,TEX,AL,63,220,205,19,43,28,11,0,4,18,2,1,10,59,.210,.247,.322,.569,55,66,3,1,1,3,0,7D9/H8,dahlda01
376,Isan Díaz,4,2021,25,MIA,NL,89,278,238,25,46,33,9,0,4,17,1,1,34,73,.193,.293,.282,.575,58,67,2,1,1,3,6,54H,diazis01
377,Wilmer Difo,4,2021,29,PIT,NL,116,240,219,25,59,45,7,3,4,24,1,0,20,54,.269,.329,.384,.713,93,84,2,0,0,1,0,H45/9681,difowi01
378,Brandon Drury,4,2021,28,NYM,NL,51,88,84,7,23,14,5,0,4,14,0,0,3,22,.274,.307,.476,.783,111,40,3,1,0,0,0,H/579341,drurybr01
379,Alcides Escobar,4,2021,34,WSN,NL,75,349,319,53,92,65,21,2,4,28,3,0,17,56,.288,.340,.404,.744,105,129,2,9,2,2,0,64,escobal02
380,Nick Fortes,4,2021,24,MIA,NL,14,34,31,6,9,5,0,0,4,7,1,0,3,8,.290,.353,.677,1.030,170,21,1,0,0,0,0,/2HD,forteni01
381,Nick Gordon,4,2021,25,MIN,AL,73,216,200,19,48,34,9,1,4,23,10,1,12,55,.240,.292,.355,.647,79,71,7,3,0,1,0,846H7/59,gordoni01
382,Aaron Hicks,4,2021,31,NYY,AL,32,126,108,13,21,14,3,0,4,14,0,0,14,30,.194,.294,.333,.627,73,36,3,2,0,2,0,8/H,hicksaa01
383,John Hicks,4,2021,31,TEX,AL,10,31,31,6,8,3,1,0,4,7,0,0,0,8,.258,.258,.677,.935,144,21,1,0,0,0,0,/2D,hicksjo02
384,Keston Hiura,4,2021,24,MIL,NL,61,197,173,16,29,15,9,1,4,19,3,0,14,77,.168,.256,.301,.557,51,52,6,7,2,1,0,3H/47,hiurake01
385,Daniel Johnson,4,2021,25,CLE,AL,30,81,77,9,17,13,0,0,4,5,1,0,4,27,.221,.259,.377,.636,73,29,0,0,0,0,0,9/7HD,johnsda07
386,Kevin Kiermaier,4,2021,31,TBR,AL,122,390,348,54,90,60,19,7,4,37,9,5,33,99,.259,.328,.388,.716,102,135,4,5,0,4,2,*8/HD,kiermke01
387,Sandy León,4,2021,32,MIA,NL,83,220,202,15,37,28,5,0,4,14,0,0,12,65,.183,.237,.267,.505,37,54,2,3,1,2,0,2H/15D,leonsa01
388,Shed Long Jr.,4,2021,25,SEA,AL,34,121,111,13,22,13,4,1,4,17,1,0,9,39,.198,.258,.360,.619,72,40,3,0,1,0,0,74/HD,longsh01
389,José Marmolejos,4,2021,28,SEA,AL,41,122,106,11,17,9,4,0,4,12,0,0,15,39,.160,.262,.311,.574,61,33,0,0,0,1,0,37/HD9,marmojo01
390,Jorge Mateo,4,2021,26,BALSDP,ALNL,89,209,194,19,48,32,11,1,4,14,10,3,9,55,.247,.293,.376,.670,84,73,1,4,1,1,0,H468/597,mateojo01
391,Owen Miller,4,2021,24,CLE,AL,60,202,191,17,39,27,8,0,4,18,2,0,9,54,.204,.243,.309,.551,51,59,7,1,0,1,0,43/5HD6,milleow01
392,Renato Núñez,4,2021,27,DET,AL,14,55,53,7,10,3,3,0,4,7,0,0,1,16,.189,.218,.472,.690,85,25,2,1,0,0,0,/3D,nunezre01
393,Jurickson Profar,4,2021,28,SDP,NL,137,412,353,47,80,57,17,2,4,33,10,5,49,65,.227,.329,.320,.649,83,113,12,6,1,2,1,7H9384,profaju01
394,Pablo Sandoval,4,2021,34,ATL,NL,69,86,73,11,13,9,0,0,4,11,0,0,11,25,.178,.302,.342,.645,71,25,2,2,0,0,0,H/D35,sandopa01
395,Jose Siri,4,2021,25,HOU,AL,21,49,46,10,14,9,0,1,4,9,3,1,1,17,.304,.347,.609,.956,155,28,0,2,0,0,0,/9H87D,sirijo01
396,Myles Straw,4,2021,26,CLEHOU,AL,158,638,564,86,153,119,29,1,4,48,30,6,67,121,.271,.349,.348,.696,93,196,13,2,1,4,0,*8/H,strawmy01
397,Mike Tauchman,4,2021,30,NYYSFG,ALNL,75,191,166,22,30,21,5,0,4,15,3,3,23,58,.181,.284,.283,.567,56,47,0,1,1,0,0,7H98/1D,tauchmi01
398,Trayce Thompson,4,2021,30,CHC,NL,15,35,28,6,7,2,1,0,4,9,2,0,7,11,.250,.400,.714,1.114,194,20,2,0,0,0,0,/98H7,thomptr01
399,Justin Williams,4,2021,25,STL,NL,51,137,119,10,19,15,0,0,4,11,0,1,17,46,.160,.270,.261,.531,49,31,2,1,0,0,5,97H,williju02
400,Austin Wynns,4,2021,30,BAL,AL,45,139,130,14,24,16,4,0,4,14,1,0,8,31,.185,.232,.308,.540,47,40,6,0,1,0,0,2/13DH,wynnsau01
401,Elvis Andrus,3,2021,32,OAK,AL,146,541,497,60,121,91,25,2,3,37,12,2,31,81,.243,.294,.320,.614,73,159,14,6,3,4,2,*6/H,andruel01
402,Jonathan Araúz,3,2021,22,BOS,AL,28,75,65,9,12,6,3,0,3,8,0,0,8,15,.185,.274,.369,.643,70,24,2,0,2,0,0,64/H51,arauzjo01
403,Matt Carpenter,3,2021,35,STL,NL,130,249,207,18,35,20,11,1,3,21,2,0,35,77,.169,.305,.275,.581,63,57,1,6,0,1,1,H43/5D1,carpema01
404,Harold Castro,3,2021,27,DET,AL,106,339,315,35,89,72,13,1,3,37,1,1,14,72,.283,.310,.359,.669,87,113,7,1,4,5,0,643H5/178D,castrha01
405,Starlin Castro,3,2021,31,WSN,NL,87,346,315,25,89,66,20,0,3,38,0,1,26,62,.283,.333,.375,.708,95,118,6,0,0,4,1,5/H6,castrst01
406,Jake Cave,3,2021,28,MIN,AL,76,178,164,14,31,21,6,1,3,13,1,1,10,62,.189,.249,.293,.541,50,48,0,3,1,0,0,78H9/D,caveja01
407,Michael Chavis,3,2021,25,BOSPIT,ALNL,43,124,121,16,30,19,7,1,3,11,1,2,1,42,.248,.258,.397,.655,73,48,4,1,0,1,0,4/3H59,chavimi01
408,Ernie Clement,3,2021,25,CLE,AL,40,133,121,16,28,21,4,0,3,9,0,1,7,19,.231,.285,.339,.623,71,41,3,2,3,0,0,45/H76,clemeer01
409,Khris Davis,3,2021,33,OAKTEX,AL,42,114,102,11,21,12,5,1,3,10,0,0,10,31,.206,.272,.363,.635,75,37,2,0,0,2,0,DH/7,daviskh01
410,Mike Ford,3,2021,28,NYY,AL,22,72,60,6,8,5,0,0,3,5,0,0,11,23,.133,.278,.283,.561,56,17,1,1,0,0,1,3/H,fordmi01
411,Aramis Garcia,3,2021,28,OAK,AL,32,94,88,8,18,14,1,0,3,7,0,0,1,28,.205,.239,.318,.557,55,28,4,3,2,0,0,2/DH,garciar01
412,Kelvin Gutiérrez,3,2021,26,BALKCR,AL,85,295,272,23,63,49,8,3,3,20,0,1,19,76,.232,.292,.316,.608,67,86,4,4,0,0,0,5/H34,gutieke01
413,Michael Hermosillo,3,2021,26,CHC,NL,16,38,36,5,7,2,2,0,3,7,0,0,1,12,.194,.237,.500,.737,92,18,3,1,0,0,0,/H987,hermomi01
414,Derek Hill,3,2021,25,DET,AL,49,150,139,19,36,27,3,3,3,14,6,3,10,42,.259,.313,.388,.702,95,54,2,1,0,0,0,8/HD,hillde01
415,Alex Jackson,3,2021,25,ATLMIA,NL,52,151,131,13,18,11,4,0,3,12,0,0,13,73,.137,.252,.237,.488,33,31,0,7,0,0,1,2H/9,jacksal02
416,Nomar Mazara,3,2021,26,DET,AL,50,181,165,12,35,25,5,2,3,19,0,0,15,45,.212,.276,.321,.597,67,53,4,0,0,1,0,9/DH,mazarno01
417,Sheldon Neuse,3,2021,26,LAD,NL,33,66,65,6,11,7,1,0,3,4,1,1,1,26,.169,.182,.323,.505,31,21,2,0,0,0,0,4H/579D,neusesh01
418,Tomás Nido,3,2021,27,NYM,NL,58,161,153,16,34,25,5,1,3,13,1,0,5,44,.222,.261,.327,.588,60,50,4,3,0,0,1,2/H5,nidoto01
419,Jacob Nottingham,3,2021,26,MILSEA,ALNL,15,45,40,5,6,2,1,0,3,6,0,0,2,20,.150,.222,.400,.622,68,16,0,2,0,1,0,/D3H2,nottija01
420,Joe Panik,3,2021,30,MIATOR,ALNL,95,257,236,17,49,37,9,0,3,18,2,0,17,34,.208,.266,.284,.550,50,67,9,2,1,1,1,5H4/3D,panikjo01
421,Hoy Park,3,2021,25,NYYPIT,ALNL,45,150,128,16,25,15,5,2,3,14,1,1,18,38,.195,.297,.336,.633,72,43,4,1,1,1,1,4H/56789,parkho01
422,Kevin Plawecki,3,2021,30,BOS,AL,64,173,157,15,45,35,7,0,3,15,0,0,12,26,.287,.349,.389,.737,98,61,4,3,1,0,0,2/HD31,plaweke01
423,José Rondón,3,2021,27,STL,NL,63,90,80,13,21,15,3,0,3,9,2,0,8,17,.263,.322,.413,.735,102,33,1,0,0,2,0,H/5947D3,rondojo02
424,Ben Rortvedt,3,2021,23,MIN,AL,39,98,89,8,15,11,1,0,3,7,0,0,6,29,.169,.229,.281,.510,41,25,2,1,2,0,0,2/HD,rortvbe01
425,Keibert Ruiz,3,2021,22,LADWSN,NL,29,96,88,10,24,18,3,0,3,15,0,0,6,9,.273,.333,.409,.742,103,36,3,2,0,0,0,2/H,ruizke01
426,Rio Ruiz,3,2021,27,BALCOL,ALNL,62,141,125,11,21,14,4,0,3,10,2,0,12,38,.168,.243,.272,.515,39,34,3,1,1,2,0,H45/73D,ruizri01
427,Max Schrock,3,2021,26,CIN,NL,53,134,125,19,36,24,7,2,3,14,1,1,8,24,.288,.328,.448,.776,99,56,0,0,0,1,1,7H/54319,schroma01
428,Andrelton Simmons,3,2021,31,MIN,AL,131,451,412,37,92,77,12,0,3,31,1,0,32,62,.223,.283,.274,.558,57,113,14,3,3,1,0,*6/H,simmoan01
429,Leody Taveras,3,2021,22,TEX,AL,49,185,174,14,28,17,6,2,3,9,10,1,9,60,.161,.207,.270,.477,30,47,3,1,1,0,0,8/H,taverle01
430,Jason Vosler,3,2021,27,SFG,NL,41,82,73,12,13,6,4,0,3,9,2,0,7,21,.178,.256,.356,.612,65,26,5,1,0,1,1,5H/3479D,vosleja01
431,Riley Adams,2,2021,25,TORWSN,ALNL,47,120,99,13,22,11,8,1,2,10,0,0,15,40,.222,.358,.384,.742,105,38,2,6,0,0,0,2H,adamsri03
432,Hanser Alberto,2,2021,28,KCR,AL,103,255,241,25,65,40,20,3,2,24,3,1,4,26,.270,.291,.402,.693,86,97,1,4,4,2,0,54H6D/1,alberha01
433,Orlando Arcia,2,2021,26,ATLMIL,NL,36,89,81,9,16,11,3,0,2,14,1,0,7,19,.198,.258,.309,.567,51,25,2,0,0,1,1,H7/654,arciaor01
434,Luis Arraez,2,2021,24,MIN,AL,121,479,428,58,126,101,17,6,2,42,2,2,43,48,.294,.357,.376,.733,105,161,9,2,0,6,2,547H/D,arraelu01
435,Tres Barrera,2,2021,26,WSN,NL,30,107,91,8,24,18,3,1,2,10,0,0,12,22,.264,.374,.385,.758,111,35,3,4,0,0,2,2/H,barretr01
436,Gilberto Celestino,2,2021,22,MIN,AL,23,62,59,7,8,3,3,0,2,3,0,0,3,14,.136,.177,.288,.466,26,17,2,0,0,0,0,8/9H7D,celesgi01
437,Yonathan Daza,2,2021,27,COL,NL,107,331,301,26,85,69,12,2,2,30,2,1,21,60,.282,.332,.355,.688,77,107,9,2,6,1,0,8H97,dazayo01
438,Jarren Duran,2,2021,24,BOS,AL,33,112,107,17,23,16,3,2,2,10,2,1,4,40,.215,.241,.336,.578,53,36,1,0,0,1,0,8/H7,duranja01
439,Santiago Espinal,2,2021,26,TOR,AL,92,246,222,32,69,53,13,1,2,17,6,1,22,30,.311,.376,.405,.781,113,90,4,1,1,0,0,5H/D,espinsa01
440,David Fletcher,2,2021,27,LAA,AL,157,665,626,74,164,132,27,3,2,47,15,3,31,60,.262,.297,.324,.622,70,203,10,1,6,1,1,*46/H,fletcda02
441,Erik González,2,2021,29,PIT,NL,71,229,220,17,51,41,7,1,2,21,2,2,8,40,.232,.258,.300,.558,51,66,4,0,0,1,0,563H,gonzaer01
442,Sam Haggerty,2,2021,27,SEA,AL,35,94,86,15,16,11,3,0,2,5,5,1,6,28,.186,.247,.291,.538,51,25,1,1,1,0,0,7/H948D,haggesa01
443,Billy Hamilton,2,2021,30,CHW,AL,71,135,127,23,28,15,8,3,2,11,9,0,4,47,.220,.242,.378,.620,66,48,1,0,3,1,0,87H/D9,hamilbi02
444,Scott Heineman,2,2021,28,CIN,NL,19,34,30,5,3,1,0,0,2,3,0,0,3,15,.100,.206,.300,.506,29,9,1,1,0,0,0,H/8379,heinesc01
445,Brock Holt,2,2021,33,TEX,AL,76,260,235,21,49,33,13,1,2,23,5,1,23,49,.209,.281,.298,.579,60,70,5,1,0,1,0,5H/D1,holtbr01
446,Adrian Houser,2,2021,28,MIL,NL,26,46,42,2,3,1,0,0,2,2,0,0,2,30,.071,.114,.214,.328,-14,9,0,0,2,0,0,1,housead01
447,Ender Inciarte,2,2021,30,ATL,NL,52,89,79,11,17,13,2,0,2,10,1,0,7,22,.215,.276,.316,.592,57,25,1,0,2,1,0,8H/7,inciaen01
448,Taylor Jones,2,2021,27,HOU,AL,35,108,102,11,25,14,8,1,2,16,0,0,4,29,.245,.269,.402,.670,81,41,5,0,0,2,0,37D/H,jonesta01
449,JaCoby Jones,2,2021,29,DET,AL,36,105,100,9,17,13,2,0,2,9,2,2,5,42,.170,.210,.250,.460,28,25,2,0,0,0,0,8/H7D,jonesja07
450,Matt Joyce,2,2021,36,PHI,NL,43,69,55,6,5,2,1,0,2,7,0,0,12,16,.091,.261,.218,.479,32,12,2,1,0,1,2,H/79,joycema01
451,Andrew Knapp,2,2021,29,PHI,NL,62,159,145,13,22,17,3,0,2,11,0,0,10,61,.152,.215,.214,.429,17,31,1,2,1,1,0,2H/314,knappan01
452,Ryan LaMarre,2,2021,32,NYY,AL,9,24,21,3,4,2,0,0,2,4,1,0,2,6,.190,.292,.476,.768,107,10,1,1,0,0,0,/798H,lamarry01
453,Tim Locastro,2,2021,28,ARINYY,ALNL,64,156,139,15,25,19,4,0,2,7,5,3,7,33,.180,.263,.252,.515,41,35,2,9,0,1,0,8H7/9,locasti01
454,Nicky Lopez,2,2021,26,KCR,AL,151,565,497,78,149,120,21,6,2,43,22,1,49,74,.300,.365,.378,.744,104,188,9,4,12,3,0,*6/4H,lopezni01
455,Nick Madrigal,2,2021,24,CHW,AL,54,215,200,30,61,45,10,4,2,21,1,2,11,17,.305,.349,.425,.774,111,85,3,3,0,1,0,4/DH,madrini01
456,Brandon Marsh,2,2021,23,LAA,AL,70,260,236,27,60,43,12,3,2,19,6,1,20,91,.254,.317,.356,.673,83,84,3,2,1,1,0,8,marshbr02
457,Nick Maton,2,2021,24,PHI,NL,52,131,117,16,30,20,7,1,2,14,2,0,10,39,.256,.323,.385,.708,91,45,0,2,1,1,0,46H/1,matonni01
458,Jake McCarthy,2,2021,23,ARI,NL,24,70,59,11,13,8,3,0,2,4,3,2,8,23,.220,.333,.373,.706,92,22,0,2,1,0,0,8/9H,mccarja02
459,Ryan McKenna,2,2021,24,BAL,AL,90,197,169,20,31,22,6,1,2,14,1,0,24,74,.183,.292,.266,.559,56,45,1,2,2,0,0,7H89/D45,mckenry01
460,Danny Mendick,2,2021,27,CHW,AL,71,186,164,14,36,29,5,0,2,20,0,1,18,42,.220,.303,.287,.589,63,47,1,2,1,1,0,46/9H5718D,mendida01
