Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
307,Evan Carter,5,2025,22,TEX,AL,63,220,194,31,48,32,9,2,5,25,14,2,19,41,.247,.336,.392,.728,111,76,2,7,0,0,1,8/HD,carteev01
308,Blaine Crim,5,2025,28,COLTEX,ALNL,20,74,65,10,13,6,2,0,5,12,0,0,6,28,.200,.270,.462,.732,93,30,0,1,0,2,0,3/DH,crimbl01
309,Freddy Fermin,5,2025,30,KCRSDP,ALNL,109,347,319,32,80,62,13,0,5,26,1,2,19,65,.251,.297,.339,.636,78,108,5,2,7,0,1,2/HD4,fermifr01
310,Nick Fortes,5,2025,28,MIATBR,ALNL,97,242,218,19,50,35,9,1,5,21,1,0,14,47,.229,.296,.349,.644,80,76,7,7,2,1,0,2H/D,forteni01
311,Nick Gonzales,5,2025,26,PIT,NL,96,408,381,39,99,73,18,3,5,30,0,2,21,73,.260,.299,.362,.661,82,138,12,2,0,4,0,46,gonzani01
312,Ke'Bryan Hayes,5,2025,28,CINPIT,NL,152,570,527,50,124,100,16,3,5,49,12,3,36,111,.235,.290,.306,.595,65,161,12,5,1,1,1,*5/H,hayeske01
313,Austin Hedges,5,2025,32,CLE,AL,68,180,155,13,25,17,3,0,5,10,1,2,18,43,.161,.250,.277,.527,48,43,2,1,4,2,0,2/1,hedgeau01
314,Michael Helman,5,2025,29,TEX,AL,38,110,99,18,23,12,5,1,5,20,4,0,7,21,.232,.290,.455,.744,112,45,0,1,3,0,0,8/H6,helmami01
315,Alex Jackson,5,2025,29,BAL,AL,36,100,91,17,20,7,8,0,5,8,0,0,5,37,.220,.290,.473,.763,110,43,2,4,0,0,0,2/H1D,jacksal02
316,Jeremiah Jackson,5,2025,25,BAL,AL,48,183,170,20,47,30,10,2,5,21,0,2,11,50,.276,.328,.447,.775,116,76,6,2,0,0,0,95/HD4,jacksje02
317,Nolan Jones,5,2025,27,CLE,AL,136,403,355,34,75,54,14,2,5,34,8,3,39,113,.211,.296,.304,.600,69,108,6,5,1,3,1,*98H7/D,jonesno01
318,Ha-Seong Kim,5,2025,29,ATLTBR,ALNL,48,191,171,19,40,31,4,0,5,17,6,2,16,39,.234,.304,.345,.649,82,59,2,2,0,2,0,6/4H,kimha01
319,Gavin Lux,5,2025,27,CIN,NL,140,503,446,49,120,85,28,2,5,53,1,0,56,114,.269,.350,.374,.724,100,167,3,0,0,1,0,D74H/5,luxga01
320,Jakob Marsee,5,2025,24,MIA,NL,55,234,209,28,61,35,18,3,5,33,14,6,22,48,.292,.363,.478,.842,134,100,2,2,0,1,0,87/9H,marseja01
321,James McCann,5,2025,35,ARI,NL,42,137,123,18,32,21,6,0,5,17,0,0,8,33,.260,.324,.431,.754,108,53,3,4,1,1,0,2/H3,mccanja02
322,Chase Meidroth,5,2025,23,CHW,AL,122,505,450,54,114,94,15,0,5,23,14,4,45,72,.253,.329,.320,.649,84,144,14,6,3,1,0,64/H,meidrch01
323,Kameron Misner,5,2025,27,TBR,AL,71,217,197,27,42,27,9,1,5,22,8,1,16,69,.213,.273,.345,.618,72,68,1,1,1,2,0,89/7HD,misneka01
324,Oswald Peraza,5,2025,25,LAANYY,AL,106,265,244,24,40,29,6,0,5,20,9,0,17,80,.164,.223,.250,.473,33,61,6,2,0,1,0,5H346/1D,perazos02
325,Yohel Pozo,5,2025,28,STL,NL,67,168,160,16,37,24,8,0,5,19,0,0,7,22,.231,.262,.375,.637,79,60,4,0,0,1,0,2H/3D,pozoyo01
326,Edgar Quero,5,2025,22,CHW,AL,111,403,365,31,98,76,17,0,5,36,0,1,32,71,.268,.333,.356,.689,94,130,8,4,0,2,0,2DH,queroed01
327,Brayan Rocchio,5,2025,24,CLE,AL,115,383,344,34,80,55,18,2,5,44,8,4,22,77,.233,.290,.340,.630,76,117,4,8,4,5,0,64/H,rocchbr01
328,Gary Sánchez,5,2025,32,BAL,AL,29,101,91,13,21,14,2,0,5,24,0,0,4,27,.231,.297,.418,.715,99,38,2,5,0,1,0,2/D1H,sanchga02
329,Victor Scott II,5,2025,24,STL,NL,138,463,398,54,86,65,15,1,5,37,34,4,42,111,.216,.305,.296,.601,73,118,3,10,10,3,0,*8/97,scottvi01
330,Austin Slater,5,2025,32,CHWNYY,AL,65,160,148,22,32,20,6,1,5,13,1,0,11,51,.216,.270,.372,.642,78,55,6,0,1,0,0,79H/D813,slateau01
331,Dominic Smith,5,2025,30,SFG,NL,63,225,204,26,58,41,12,0,5,33,2,0,15,42,.284,.333,.417,.750,115,85,5,2,0,4,0,3/HD9,smithdo02
332,Sal Stewart,5,2025,21,CIN,NL,18,58,55,11,14,8,1,0,5,8,0,0,3,15,.255,.293,.545,.839,124,30,1,0,0,0,0,3/5H,stewasa02
333,Luis Torrens,5,2025,29,NYM,NL,92,283,261,20,59,39,14,1,5,29,1,0,19,56,.226,.284,.345,.629,77,90,7,2,1,0,0,2H/1D3,torrelu01
334,Carson Williams,5,2025,22,TBR,AL,32,106,99,11,17,9,3,0,5,12,2,1,6,44,.172,.219,.354,.573,56,35,3,0,1,0,0,6/H,willica02
335,Weston Wilson,5,2025,30,PHI,NL,52,125,111,15,22,13,4,0,5,17,2,3,12,34,.198,.282,.369,.652,76,41,1,1,1,0,0,74/3H1D5,wilsowe01
336,Miguel Amaya,4,2025,26,CHC,NL,28,103,96,14,27,14,9,0,4,25,0,0,4,22,.281,.314,.500,.814,128,48,0,1,1,1,0,2/DH,amayami01
337,Joey Bart,4,2025,28,PIT,NL,93,332,285,21,71,54,12,1,4,30,1,1,40,93,.249,.355,.340,.696,94,97,14,7,0,0,0,2/HD,bartjo01
338,Samuel Basallo,4,2025,20,BAL,AL,31,118,109,10,18,8,6,0,4,15,0,0,6,30,.165,.229,.330,.559,55,36,4,3,0,0,0,2/D3H,basalsa01
339,Dylan Beavers,4,2025,23,BAL,AL,35,137,110,16,25,15,5,1,4,14,2,2,26,36,.227,.375,.400,.775,119,44,0,0,1,0,0,79/H,beavedy01
340,Warming Bernabel,4,2025,23,COL,NL,40,146,139,15,35,22,8,1,4,14,1,1,7,25,.252,.288,.410,.698,84,57,2,0,0,0,0,3/5DH,bernawa01
341,Zach Cole,4,2025,24,HOU,AL,15,52,47,9,12,6,2,0,4,11,3,0,5,20,.255,.327,.553,.880,141,26,0,0,0,0,0,/798H,coleza01
342,Carlos Cortes,4,2025,28,ATH,AL,42,99,94,11,29,16,8,1,4,14,0,0,3,20,.309,.323,.543,.866,133,51,3,0,0,2,0,9H/75D,corteca01
343,Adrian Del Castillo,4,2025,25,ARI,NL,44,131,120,9,29,19,6,0,4,17,0,0,8,47,.242,.290,.392,.682,88,47,2,1,0,2,0,DH/2,delcaad01
344,Tim Elko,4,2025,26,CHW,AL,23,72,67,6,9,4,1,0,4,8,1,0,5,30,.134,.194,.328,.523,43,22,1,0,0,0,0,3/DH,elkoti01
345,Yanquiel Fernández,4,2025,22,COL,NL,52,147,138,13,31,22,5,0,4,11,0,0,8,44,.225,.265,.348,.613,62,48,4,0,0,1,0,D9/H7,fernaya01
346,Tyler Fitzgerald,4,2025,27,SFG,NL,72,243,217,19,47,32,10,1,4,14,9,4,17,70,.217,.278,.327,.606,74,71,3,2,6,1,0,4/H9,fitzgty01
347,Ryan Fitzgerald,4,2025,31,MIN,AL,24,53,46,10,9,5,0,0,4,9,1,0,7,8,.196,.302,.457,.758,107,21,0,0,0,0,0,/46H513D,fitzgry01
348,Brady House,4,2025,22,WSN,NL,73,274,261,26,61,46,11,0,4,29,5,3,8,78,.234,.252,.322,.574,62,84,11,0,0,5,0,5/H,housebr01
349,Andy Ibáñez,4,2025,32,DET,AL,91,193,176,24,42,30,8,0,4,21,4,1,12,26,.239,.301,.352,.653,81,62,6,4,0,1,0,5H4/3D67,ibanean01
350,Kyle Isbel,4,2025,28,KCR,AL,135,409,368,42,94,70,16,4,4,33,4,5,23,74,.255,.301,.353,.654,83,130,7,2,13,3,0,*8/H,isbelky01
351,Troy Johnston,4,2025,28,MIA,NL,44,121,112,12,31,24,2,1,4,13,2,2,8,26,.277,.331,.420,.750,109,47,1,1,0,0,0,397/HD,johnstr02
352,CJ Kayfus,4,2025,23,CLE,AL,44,138,123,16,27,12,10,1,4,19,4,0,11,38,.220,.292,.415,.707,95,51,0,2,1,1,0,93/HD,kayfucj01
353,Luke Keaschall,4,2025,22,MIN,AL,49,207,182,25,55,37,14,0,4,28,14,3,19,29,.302,.382,.445,.827,130,81,4,5,0,1,0,4/D,keasclu01
354,Heston Kjerstad,4,2025,26,BAL,AL,54,167,156,16,30,19,5,2,4,19,1,0,6,45,.192,.240,.327,.566,58,51,9,4,0,1,0,79/HD,kjershe01
355,Nick Loftin,4,2025,26,KCR,AL,67,188,168,17,35,20,9,2,4,20,1,1,14,27,.208,.278,.357,.635,77,60,7,3,1,2,0,7H45/3D,loftini01
356,Joey Loperfido,4,2025,26,TOR,AL,41,104,96,12,32,24,4,0,4,14,1,2,4,27,.333,.379,.500,.879,138,48,2,3,1,0,0,7H/9,loperjo01
357,Matthew Lugo,4,2025,24,LAA,AL,31,70,69,9,16,9,2,1,4,9,0,0,0,24,.232,.243,.464,.707,94,32,3,1,0,0,0,8H/97,lugoma01
358,Martín Maldonado,4,2025,38,SDP,NL,64,161,147,11,30,20,6,0,4,12,0,0,8,57,.204,.245,.327,.572,59,48,3,0,6,0,0,2,maldoma01
359,Brice Matthews,4,2025,23,HOU,AL,13,47,42,6,7,3,0,0,4,9,1,0,2,20,.167,.222,.452,.675,83,19,0,1,2,0,0,4/H5,matthbr01
360,Marcelo Mayer,4,2025,22,BOS,AL,44,136,127,20,29,16,8,1,4,10,0,2,8,41,.228,.272,.402,.674,86,51,2,0,0,1,0,5/4H6,mayerma01
361,Jake McCarthy,4,2025,27,ARI,NL,67,222,206,18,42,26,7,5,4,20,6,0,10,40,.204,.247,.345,.591,63,71,2,2,3,1,0,789/HD,mccarja02
362,Parker Meadows,4,2025,25,DET,AL,58,213,191,22,41,29,6,2,4,16,4,0,21,56,.215,.291,.330,.621,73,63,0,0,0,1,0,8/H,meadopa01
363,Andruw Monasterio,4,2025,28,MIL,NL,68,135,126,19,34,21,9,0,4,16,2,1,7,32,.270,.319,.437,.755,108,55,1,2,0,0,0,63H4/57,monasan01
364,Nasim Nuñez,4,2025,24,WSN,NL,39,92,82,13,19,13,2,0,4,13,9,1,8,20,.232,.297,.402,.699,96,33,1,0,1,1,0,64H/8D,nunezna01
365,Graham Pauley,4,2025,24,MIA,NL,62,184,161,18,36,22,9,1,4,11,2,0,21,36,.224,.311,.366,.678,89,59,1,0,1,1,0,5/438,paulegr01
366,Liover Peguero,4,2025,24,PIT,NL,33,88,80,9,16,11,1,0,4,8,4,0,6,25,.200,.273,.363,.635,74,29,3,2,0,0,0,6/3H4,pegueli01
367,Luke Raley,4,2025,30,SEA,AL,73,219,183,23,37,25,8,0,4,19,2,1,19,64,.202,.319,.311,.631,84,57,2,13,3,1,0,93H/8D7,raleylu01
368,John Rave,4,2025,27,KCR,AL,72,175,153,18,30,21,5,0,4,14,7,2,18,46,.196,.283,.307,.590,66,47,1,1,2,1,0,978/HD,ravejo01
369,Dalton Rushing,4,2025,24,LAD,NL,53,155,142,15,29,20,5,0,4,24,0,0,10,58,.204,.258,.324,.582,63,46,1,1,0,2,0,2/H3D,rushida01
370,Myles Straw,4,2025,30,TOR,AL,137,299,267,51,70,51,14,1,4,32,12,1,19,50,.262,.313,.367,.680,86,98,5,1,11,1,0,*87H9/4,strawmy01
371,Lane Thomas,4,2025,29,CLE,AL,39,142,125,10,20,14,2,0,4,11,4,1,14,44,.160,.246,.272,.518,45,34,4,1,0,2,0,8/H9D,thomala02
372,Jose Trevino,4,2025,32,CIN,NL,93,302,282,30,67,43,20,0,4,22,0,0,15,39,.238,.272,.351,.623,70,99,9,0,1,4,0,2/D1H,trevijo01
373,Taylor Walls,4,2025,28,TBR,AL,101,317,282,36,62,43,14,1,4,38,14,6,26,70,.220,.280,.319,.599,67,90,1,0,3,6,0,6/H45D,wallsta01
374,Masataka Yoshida,4,2025,31,BOS,AL,55,205,188,16,50,35,11,0,4,26,3,0,10,24,.266,.307,.388,.696,94,73,3,3,0,4,0,D/H79,yoshima02
375,Jared Young,4,2025,29,NYM,NL,22,47,43,5,8,3,1,0,4,6,0,0,2,16,.186,.234,.488,.722,98,21,1,1,0,1,0,D/H137,youngja02
376,Cole Young,4,2025,21,SEA,AL,77,257,223,24,47,35,7,1,4,24,1,0,28,47,.211,.302,.305,.607,77,68,4,2,2,2,1,4/H6D,youngco01
377,Maximo Acosta,3,2025,22,MIA,NL,19,61,54,7,11,7,1,0,3,5,1,2,6,17,.204,.295,.389,.684,90,21,0,1,0,0,0,5/46,acostma02
378,Orlando Arcia,3,2025,30,ATLCOL,NL,76,214,203,13,41,30,7,1,3,13,0,1,10,47,.202,.238,.291,.529,42,59,4,0,0,1,0,6453/HD,arciaor01
379,Gustavo Campero,3,2025,27,LAA,AL,28,66,58,9,10,6,1,0,3,8,4,1,5,14,.172,.273,.345,.618,74,20,2,3,0,0,0,9/H78D,campegu01
380,Triston Casas,3,2025,25,BOS,AL,29,112,99,5,18,12,3,0,3,11,0,0,11,27,.182,.277,.303,.580,63,30,3,2,0,0,2,3/H,casastr01
381,Denzel Clarke,3,2025,25,ATH,AL,47,159,148,18,34,21,8,2,3,8,6,0,6,61,.230,.274,.372,.646,76,55,1,3,2,0,0,8/H,clarkde02
382,Xavier Edwards,3,2025,25,MIA,NL,139,619,561,75,159,131,20,5,3,43,27,7,49,88,.283,.343,.353,.695,96,198,6,3,3,3,2,46/HD,edwarxa01
383,Thairo Estrada,3,2025,29,COL,NL,39,165,154,14,39,27,9,0,3,21,1,3,6,26,.253,.285,.370,.655,73,57,6,2,0,3,0,4,estrath01
384,Cody Freeman,3,2025,24,TEX,AL,36,121,114,13,26,19,4,0,3,15,1,1,5,19,.228,.258,.342,.600,73,39,3,0,1,1,0,4/59HD7,freemco01
385,Drew Gilbert,3,2025,24,SFG,NL,39,109,100,12,19,10,5,1,3,13,1,1,7,20,.190,.248,.350,.598,70,35,2,1,0,1,0,9/8H7,gilbedr01
386,Tristan Gray,3,2025,29,TBR,AL,30,86,78,9,18,10,5,0,3,9,0,0,6,19,.231,.282,.410,.693,91,32,0,0,1,1,0,4/635H,graytr01
387,Robert Hassell III,3,2025,23,WSN,NL,70,206,197,22,44,32,9,0,3,18,4,0,8,62,.223,.257,.315,.572,61,62,4,1,0,0,0,89H/7D,hassero02
388,Tyler Heineman,3,2025,34,TOR,AL,61,174,149,25,43,31,8,1,3,20,2,0,12,31,.289,.361,.416,.777,113,62,1,6,5,2,0,2/H1,heinety01
389,Derek Hill,3,2025,29,CHWMIA,ALNL,57,149,134,19,29,20,6,0,3,11,7,0,9,48,.216,.281,.328,.609,70,44,3,3,3,0,0,8/HD,hillde01
390,Cooper Hummel,3,2025,30,BALHOU,AL,37,105,88,10,15,12,0,0,3,7,1,0,14,31,.170,.298,.273,.571,62,24,1,2,1,0,0,7H/D19,hummeco01
391,Jose Iglesias,3,2025,35,SDP,NL,112,343,306,29,70,56,11,0,3,36,5,1,24,56,.229,.298,.294,.592,68,90,7,7,4,2,0,465HD/7,iglesjo01
392,Carter Jensen,3,2025,21,KCR,AL,20,69,60,12,18,9,6,0,3,13,0,0,9,12,.300,.391,.550,.941,161,33,1,0,0,0,0,2D/H,jenseca01
393,Edouard Julien,3,2025,26,MIN,AL,64,208,182,13,40,27,10,0,3,12,0,3,22,61,.220,.309,.324,.633,77,59,3,2,1,1,0,34D/H6,julieed01
394,Hyeseong Kim,3,2025,26,LAD,NL,71,170,161,19,45,35,6,1,3,17,13,1,7,52,.280,.314,.385,.699,95,62,0,1,1,0,0,4H86,kimhy02
395,Christian Koss,3,2025,27,SFG,NL,74,191,174,25,46,34,9,0,3,23,4,1,9,45,.264,.309,.368,.676,95,64,4,3,3,2,0,4H5/61D,kossch01
396,Tyler Locklear,3,2025,24,ARI,NL,31,116,103,11,18,15,0,0,3,6,3,1,10,43,.175,.267,.262,.529,49,27,3,3,0,0,0,3/H,locklty01
397,Willie MacIver,3,2025,28,ATH,AL,32,111,102,7,19,11,5,0,3,9,3,0,7,27,.186,.252,.324,.576,58,33,1,2,0,0,0,2/1,macivwi01
398,Jake Mangum,3,2025,29,TBR,AL,118,428,405,37,120,98,18,1,3,40,27,6,19,64,.296,.330,.368,.698,95,149,4,2,1,1,0,*789/HD,manguja01
399,Michael Massey,3,2025,27,KCR,AL,77,277,262,20,64,52,9,0,3,20,2,1,9,43,.244,.268,.313,.581,63,82,3,1,1,4,0,47/HD,massemi02
400,Curtis Mead,3,2025,24,CHWTBR,AL,90,264,240,26,56,42,10,1,3,19,5,1,15,63,.233,.299,.321,.620,74,77,9,8,0,1,0,35H4/D,meadcu01
401,Jake Meyers,3,2025,29,HOU,AL,104,381,343,53,100,80,15,2,3,24,16,5,31,67,.292,.354,.373,.727,105,128,9,3,2,2,0,8/H,meyerja02
402,Joshua Palacios,3,2025,29,CHW,AL,51,145,128,11,26,19,4,0,3,9,0,0,12,36,.203,.292,.305,.596,68,39,0,4,1,0,0,97/HD,palacjo01
403,Blake Perkins,3,2025,28,MIL,NL,54,171,155,25,35,24,6,2,3,19,7,2,15,47,.226,.298,.348,.647,80,54,4,1,0,0,0,8/HD,perkibl01
404,Jake Rogers,3,2025,30,DET,AL,46,142,123,14,23,13,5,2,3,19,0,0,15,39,.187,.277,.333,.610,69,41,3,1,1,2,0,2/1HD,rogerja03
405,Donovan Solano,3,2025,37,SEATEX,AL,71,179,166,10,41,33,4,1,3,21,0,0,8,40,.247,.291,.337,.628,82,56,9,3,0,2,0,3H/45,solando01
406,Jack Suwinski,3,2025,26,PIT,NL,59,178,150,15,22,12,7,0,3,10,7,1,24,57,.147,.281,.253,.534,50,38,1,4,0,0,1,879/HD,suwinja01
407,Leody Taveras,3,2025,26,SEATEX,AL,58,180,171,13,35,25,6,1,3,17,9,3,5,50,.205,.226,.304,.530,52,52,0,0,3,1,0,89/H,taverle01
408,Taylor Trammell,3,2025,27,HOU,AL,52,135,117,15,23,13,7,0,3,12,3,2,17,41,.197,.296,.333,.630,77,39,0,0,0,1,0,87H/9D,trammta01
409,Justin Turner,3,2025,40,CHC,NL,80,191,169,14,37,27,7,0,3,18,2,0,17,37,.219,.288,.314,.602,72,53,3,1,0,4,0,3HD5,turneju01
410,Ildemaro Vargas,3,2025,33,ARI,NL,38,121,115,12,31,25,2,1,3,19,0,0,2,15,.270,.292,.383,.674,86,44,3,2,1,1,0,43/H5D6,vargail01
411,Christian Vázquez,3,2025,34,MIN,AL,65,214,190,14,36,26,7,0,3,14,1,1,18,35,.189,.271,.274,.545,53,52,3,4,0,2,0,2/H,vazquch01
412,Joey Wiemer,3,2025,26,MIA,NL,27,61,55,7,13,8,2,0,3,12,0,0,2,23,.236,.279,.436,.715,96,24,0,2,0,2,1,9/H7,wiemejo01
413,Nacho Alvarez Jr.,2,2025,22,ATL,NL,58,208,188,18,44,30,12,0,2,15,0,0,12,49,.234,.296,.330,.626,76,62,1,5,2,1,0,5/H,alvarna01
414,Moisés Ballesteros,2,2025,21,CHC,NL,20,66,57,12,17,12,2,1,2,11,0,0,9,12,.298,.394,.474,.868,147,27,2,0,0,0,1,D/H32,ballemo01
415,Jeimer Candelario,2,2025,31,CIN,NL,22,91,80,3,9,5,2,0,2,10,0,1,9,29,.113,.198,.213,.410,13,17,1,0,0,2,0,5/3D,candeje01
416,Jonatan Clase,2,2025,23,TOR,AL,34,112,100,10,21,16,3,0,2,9,3,1,10,28,.210,.288,.300,.588,62,30,1,1,1,0,0,7/8H9D,clasejo01
417,Griffin Conine,2,2025,27,MIA,NL,24,86,79,13,20,11,7,0,2,8,0,1,7,25,.253,.314,.418,.732,103,33,0,0,0,0,0,7/9DH,coningr01
418,Zach Dezenzo,2,2025,25,HOU,AL,34,109,98,17,24,16,6,0,2,10,1,0,11,37,.245,.321,.367,.688,93,36,2,0,0,0,0,79/D3H,dezenza01
419,Jerar Encarnacion,2,2025,27,SFG,NL,19,56,55,5,11,6,3,0,2,7,1,0,1,15,.200,.214,.364,.578,63,20,3,0,0,0,0,9/H73,encarje01
420,J.C. Escarra,2,2025,30,NYY,AL,40,98,84,5,17,10,5,0,2,11,1,0,11,14,.202,.296,.333,.629,75,28,1,1,0,2,0,2/3H5D,escarjc01
421,Alex Freeland,2,2025,23,LAD,NL,29,97,84,10,16,11,2,1,2,6,1,0,11,35,.190,.292,.310,.601,70,26,3,1,1,0,0,54/H,freelal01
422,Tyler Freeman,2,2025,26,COL,NL,110,428,377,50,106,82,20,2,2,31,18,9,34,51,.281,.354,.361,.715,92,136,10,11,2,4,0,9D4H/57,freemty01
423,Mickey Gasper,2,2025,29,MIN,AL,45,110,95,15,15,12,1,0,2,11,2,0,10,20,.158,.257,.232,.488,38,22,1,3,1,1,0,2HD/347,gaspemi01
424,Zack Gelof,2,2025,25,ATH,AL,30,101,92,12,16,11,3,0,2,7,1,2,7,46,.174,.230,.272,.502,38,25,0,0,1,1,0,4,gelofza01
425,Matt Gorski,2,2025,27,PIT,NL,15,42,41,2,8,5,0,1,2,4,0,1,1,16,.195,.214,.390,.605,63,16,1,0,0,0,0,3/H87,gorskma01
426,Denzer Guzmán,2,2025,21,LAA,AL,13,43,42,4,8,5,1,0,2,3,0,0,1,22,.190,.209,.357,.566,56,15,0,0,0,0,0,6,guzmade01
427,Eric Haase,2,2025,32,MIL,NL,30,77,70,11,16,11,3,0,2,9,0,0,4,31,.229,.289,.357,.647,79,25,1,2,1,0,0,2/DH,haaseer01
428,Sam Haggerty,2,2025,31,TEX,AL,64,182,162,31,41,29,7,3,2,13,12,4,16,37,.253,.328,.370,.698,103,60,1,2,1,0,1,H78D/49,haggesa01
429,Darell Hernaiz,2,2025,23,ATH,AL,51,197,173,17,40,32,5,1,2,16,3,4,17,24,.231,.292,.306,.599,66,53,2,0,2,5,0,654,hernada04
430,José Herrera,2,2025,28,ARI,NL,57,204,166,21,31,23,6,0,2,17,0,0,23,47,.187,.285,.259,.544,54,43,2,1,11,3,0,2/1,herrejo04
431,Jason Heyward,2,2025,35,SDP,NL,34,95,85,9,15,11,2,0,2,12,0,1,6,20,.176,.223,.271,.494,38,23,1,0,0,3,0,7/H98,heywaja01
432,Sam Hilliard,2,2025,31,COL,NL,20,61,51,8,10,4,3,1,2,3,2,1,10,23,.196,.328,.412,.740,96,21,1,0,0,0,0,/7H89D,hillisa01
433,Rece Hinds,2,2025,24,CIN,NL,15,44,43,6,5,2,1,0,2,3,0,0,1,21,.116,.136,.279,.415,11,12,1,0,0,0,0,9/H,hindsre01
434,Sam Huff,2,2025,27,SFG,NL,20,58,53,5,11,8,1,0,2,4,0,0,4,25,.208,.259,.340,.598,71,18,2,0,0,1,0,2,huffsa01
435,DaShawn Keirsey Jr.,2,2025,28,MIN,AL,74,88,84,11,9,7,0,0,2,6,10,3,2,33,.107,.138,.179,.317,-13,15,1,1,1,0,0,9H78/D,keirsda01
436,Jarred Kelenic,2,2025,25,ATL,NL,24,65,60,7,10,6,2,0,2,2,0,1,5,23,.167,.231,.300,.531,48,18,1,0,0,0,0,9/H7D,kelenja01
437,Isiah Kiner-Falefa,2,2025,30,PITTOR,ALNL,138,459,431,45,113,88,21,2,2,40,15,4,17,77,.262,.297,.334,.631,75,144,9,5,5,1,0,654/H1,kineris01
438,DJ LeMahieu,2,2025,36,NYY,AL,45,142,128,13,34,29,3,0,2,12,0,0,14,35,.266,.338,.336,.674,89,43,4,0,0,0,0,4/H,lemahdj01
439,Rafael Marchán,2,2025,26,PHI,NL,42,118,105,9,22,16,4,0,2,13,0,0,10,17,.210,.282,.305,.587,61,32,1,1,1,1,0,2/H,marchra01
440,Nick Maton,2,2025,28,CHW,AL,25,63,54,5,9,5,2,0,2,4,0,1,9,19,.167,.286,.315,.601,69,17,0,0,0,0,0,D/H3479,matonni01
441,Kevin Newman,2,2025,31,LAA,AL,56,116,114,13,23,19,2,0,2,11,1,0,1,23,.202,.209,.272,.481,35,31,5,0,1,0,0,56/4H13,newmake01
442,Alejandro Osuna,2,2025,22,TEX,AL,63,176,151,12,32,26,4,0,2,15,5,4,21,34,.212,.313,.278,.591,74,42,1,2,0,2,1,79/DH8,osunaal02
443,Everson Pereira,2,2025,24,TBR,AL,23,73,65,7,9,6,1,0,2,8,2,0,7,28,.138,.219,.246,.465,30,16,2,0,0,1,0,8/H9,pereiev01
444,Leo Rivas,2,2025,27,SEA,AL,48,111,90,19,22,18,2,0,2,9,6,0,20,24,.244,.387,.333,.721,112,30,1,1,0,0,0,4H/6D5179,rivasle01
445,Alan Roden,2,2025,25,MINTOR,AL,55,153,136,17,26,17,6,1,2,9,1,1,8,37,.191,.261,.294,.556,53,40,0,6,0,3,0,79/H8,rodenal01
446,Brendan Rodgers,2,2025,28,HOU,AL,43,128,115,12,22,16,4,0,2,11,0,1,11,46,.191,.266,.278,.544,53,32,2,1,0,1,0,4/HD,rodgebr02
447,Johnathan Rodríguez,2,2025,25,CLE,AL,31,77,71,6,14,7,4,1,2,10,1,0,6,22,.197,.260,.366,.626,73,26,2,0,0,0,0,9/H7D,rodrijo10
448,Josh Rojas,2,2025,31,CHW,AL,69,211,189,14,34,23,9,0,2,11,4,1,19,48,.180,.252,.259,.512,45,49,6,0,1,2,0,54/7H,rojasjo01
449,Keibert Ruiz,2,2025,26,WSN,NL,68,267,255,19,63,49,12,0,2,25,0,2,8,26,.247,.277,.318,.595,69,81,4,3,0,1,0,2/H,ruizke01
450,Thomas Saggese,2,2025,23,STL,NL,82,295,275,25,71,52,17,0,2,25,3,0,16,83,.258,.299,.342,.641,83,94,5,1,1,2,0,465/HD,saggeth01
451,Max Schuemann,2,2025,28,ATH,AL,101,213,183,20,36,28,4,2,2,13,7,1,22,35,.197,.295,.273,.568,59,50,6,4,3,1,0,45H6/789D,schuema01
452,Zack Short,2,2025,30,HOU,AL,22,56,50,9,11,7,2,0,2,7,0,1,4,18,.220,.291,.380,.671,87,19,0,1,1,0,0,6/HD,shortza01
453,Tyrone Taylor,2,2025,31,NYM,NL,113,341,310,34,69,46,18,3,2,27,12,2,16,76,.223,.279,.319,.598,70,99,4,9,3,2,1,*8H/79,tayloty01
454,Chris Taylor,2,2025,34,LAALAD,ALNL,58,125,113,15,21,12,7,0,2,12,2,2,5,42,.186,.256,.301,.557,57,34,1,6,0,1,0,78H49/5,tayloch03
455,Enmanuel Valdéz,2,2025,26,PIT,NL,31,102,91,7,19,11,4,2,2,12,0,0,11,16,.209,.294,.363,.657,81,33,2,0,0,0,0,3/4H9,valdeen01
456,George Valera,2,2025,24,CLE,AL,16,48,41,7,9,5,2,0,2,5,0,0,7,13,.220,.333,.415,.748,108,17,1,0,0,0,0,D/9H,valerge01
457,LaMonte Wade Jr.,2,2025,31,LAASFG,ALNL,80,242,209,19,35,23,8,2,2,18,1,0,27,58,.167,.271,.254,.524,52,53,2,3,2,1,1,39H/D7,wadela01
458,Jacob Young,2,2025,25,WSN,NL,120,364,324,34,75,62,10,1,2,31,15,11,27,65,.231,.296,.287,.583,67,93,7,3,9,1,0,*8H/D,youngja03
459,Adael Amador,1,2025,22,COL,NL,41,128,113,5,20,12,7,0,1,10,1,1,11,27,.177,.256,.265,.521,40,30,2,1,3,0,0,4/H,amadoad01
460,Jorge Barrosa,1,2025,24,ARI,NL,33,77,71,8,10,6,3,0,1,7,0,0,2,22,.141,.169,.225,.394,9,16,1,1,0,3,0,87/H9D,barrojo01
