Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
307,Andrew Vaughn,6,2026,28,MIL,NL,103,328,285,33,88,62,18,2,6,43,0,0,35,53,.309,.393,.449,.842,133,128,8,6,0,2,1,3H5/D1,vaughan01
308,Nelson Velázquez,6,2026,27,HOUSTL,ALNL,47,108,97,12,19,9,4,0,6,18,0,0,8,36,.196,.259,.423,.682,91,41,0,1,0,2,0,7HD/9,velazne01
309,Eli White,6,2026,32,ATLBOS,ALNL,96,204,191,27,47,31,9,1,6,29,5,1,11,45,.246,.289,.398,.687,89,76,2,1,0,1,0,9H78/D4,whiteel04
310,Miguel Andujar,5,2026,31,SDP,NL,74,254,239,24,62,35,20,2,5,22,2,2,11,38,.259,.303,.423,.726,102,101,12,4,0,0,2,DH/53,andujmi01
311,Roman Anthony,5,2026,22,BOS,AL,48,215,187,21,44,30,7,2,5,14,2,0,27,57,.235,.335,.374,.709,101,70,1,1,0,0,1,7D/9H,anthoro01
312,Gabriel Arias,5,2026,26,CHCCLENYM,ALNL,50,147,139,14,34,26,3,0,5,13,4,0,8,60,.245,.286,.374,.660,86,52,1,0,0,0,1,56/H34,ariasga01
313,Harrison Bader,5,2026,32,SFG,NL,30,111,106,10,18,8,5,0,5,14,0,0,4,34,.170,.198,.358,.557,53,38,3,0,0,1,0,8/H,baderha01
314,Osleivis Basabe,5,2026,25,SFG,NL,41,132,120,12,24,16,3,0,5,13,2,2,7,25,.200,.260,.350,.610,71,42,0,3,1,1,0,45/H6D,basabos01
315,Jake Cronenworth,5,2026,32,SDP,NL,101,394,350,41,78,61,11,1,5,30,7,2,36,88,.223,.304,.303,.607,72,106,3,5,3,0,0,4/3DH56,croneja01
316,Jimmy Crooks,5,2026,24,STL,NL,52,149,134,10,24,13,6,0,5,14,0,0,9,48,.179,.255,.336,.591,68,45,2,5,0,1,0,2/DH,crookji01
317,Adrian Del Castillo,5,2026,26,ARI,NL,62,195,179,18,35,24,6,0,5,24,1,0,13,55,.196,.249,.313,.562,55,56,5,0,2,1,0,D2H/31,delcaad01
318,Nick Fortes,5,2026,29,TBR,AL,102,306,281,32,75,53,17,0,5,34,0,0,12,38,.267,.315,.381,.695,94,107,6,8,4,1,0,2H/D,forteni01
319,Konnor Griffin,5,2026,20,PIT,NL,72,305,280,42,76,55,13,3,5,31,22,2,19,77,.271,.325,.393,.717,94,110,4,4,0,2,0,6/DH,griffko01
320,Ke'Bryan Hayes,5,2026,29,CIN,NL,87,230,215,19,31,23,2,1,5,8,1,0,13,48,.144,.200,.233,.433,20,50,7,2,0,0,0,5/H,hayeske01
321,Austin Hedges,5,2026,33,CLE,AL,74,232,203,22,51,37,9,0,5,23,1,1,22,42,.251,.325,.369,.694,98,75,5,1,4,2,0,2/1H,hedgeau01
322,Jordan Lawlar,5,2026,23,ARI,NL,37,118,106,15,28,19,4,0,5,13,5,1,5,35,.264,.333,.443,.777,114,47,0,6,1,0,0,87/H4,lawlajo01
323,Jorge Mateo,5,2026,31,ATLTBR,ALNL,90,205,191,40,40,28,7,0,5,18,19,4,11,62,.209,.255,.325,.580,59,62,3,1,1,1,0,6HD/4157,mateojo01
324,James McCann,5,2026,36,ARI,NL,47,152,142,15,40,29,6,0,5,24,0,0,6,39,.282,.313,.430,.743,104,61,5,1,2,1,0,2/31HD,mccanja02
325,Abimelec Ortiz,5,2026,24,WSN,NL,39,124,117,16,24,14,5,0,5,13,0,0,7,34,.205,.250,.376,.626,70,44,1,0,0,0,1,3/DH,ortizab01
326,James Outman,5,2026,29,DETMIN,AL,94,170,157,23,27,16,4,2,5,17,6,3,10,71,.172,.235,.318,.554,54,50,0,3,0,0,0,87H9/D,outmaja01
327,Everson Pereira,5,2026,25,CHWSTL,ALNL,38,111,98,10,23,13,5,0,5,12,1,0,6,37,.235,.309,.439,.748,108,43,3,5,1,1,0,98/7HD,pereiev01
328,Yohendrick Piñango,5,2026,24,TOR,AL,58,180,169,12,44,31,8,0,5,20,0,0,11,44,.260,.306,.396,.702,92,67,6,0,0,0,0,79H/D,pinanyo01
329,Agustín Ramírez,5,2026,24,MIA,NL,64,226,199,28,46,31,9,1,5,22,4,1,24,54,.231,.319,.362,.680,92,72,8,2,0,1,1,D2H,ramirag01
330,Héctor Rodríguez,5,2026,22,CIN,NL,35,131,123,14,27,18,3,1,5,12,0,1,7,35,.220,.267,.382,.649,79,47,0,1,0,0,0,9/H8D,rodrihe05
331,Brian Serven,5,2026,31,ATH,AL,25,76,72,8,14,8,1,0,5,14,0,0,3,19,.194,.237,.417,.654,77,30,2,1,0,0,0,2/DH,servebr01
332,Matt Shaw,5,2026,24,CHC,NL,71,181,155,25,38,22,8,3,5,23,4,1,19,32,.245,.337,.432,.769,110,67,2,3,3,1,0,H9D4/5738,shawma01
333,Nick Sogard,5,2026,28,BOS,AL,58,244,208,28,53,34,13,1,5,19,0,1,29,48,.255,.347,.399,.746,111,83,3,1,5,1,0,43/56HD,sogarni01
334,Jose Trevino,5,2026,33,CIN,NL,47,152,148,12,32,24,3,0,5,19,0,1,1,29,.216,.220,.338,.558,53,50,2,0,2,1,0,2/1H3,trevijo01
335,Matt Vierling,5,2026,29,DET,AL,92,291,266,24,55,34,13,3,5,31,4,2,19,49,.207,.255,.335,.590,64,89,5,0,1,5,0,89H7/5D,vierlma01
336,Masyn Winn,5,2026,24,STL,NL,130,513,454,52,107,80,20,2,5,54,10,2,45,108,.236,.310,.322,.632,82,146,9,7,0,7,0,*6/H,winnma01
337,Masataka Yoshida,5,2026,32,BOS,AL,87,297,263,34,72,50,16,1,5,28,2,0,28,33,.274,.347,.399,.746,111,105,1,3,0,3,1,DH/7,yoshima02
338,Blaze Alexander,4,2026,27,BAL,AL,93,289,261,35,79,60,13,2,4,31,10,3,19,63,.303,.358,.414,.772,120,108,5,4,2,1,1,546/789H,alexabl01
339,Adael Amador,4,2026,23,COL,NL,20,72,63,15,17,10,3,0,4,13,0,0,7,10,.270,.352,.508,.860,122,32,0,1,1,0,1,4/DH,amadoad01
340,Joey Bart,4,2026,29,ATLCHWPIT,ALNL,44,128,112,13,24,16,4,0,4,13,0,0,7,35,.214,.305,.357,.662,81,40,1,8,0,1,0,2/HD,bartjo01
341,Víctor Bericoto,4,2026,24,SFG,NL,34,88,87,7,21,14,3,0,4,12,1,2,1,24,.241,.250,.414,.664,84,36,3,0,0,0,0,79/H3D,bericvi01
342,Nick Castellanos,4,2026,34,SDP,NL,39,122,115,9,22,13,5,0,4,20,2,0,5,34,.191,.221,.339,.560,55,39,1,0,0,2,1,9/DH73,casteni01
343,Jonah Cox,4,2026,24,SFG,NL,54,136,122,24,36,28,2,2,4,14,13,4,7,50,.295,.333,.443,.776,117,54,0,0,6,0,0,8H4/7D,coxjo01
344,Freddy Fermin,4,2026,31,SDP,NL,93,256,223,22,44,27,13,0,4,20,1,1,21,54,.197,.272,.309,.581,64,69,4,3,4,3,0,2/HD,fermifr01
345,Alex Freeland,4,2026,24,LAD,NL,88,267,230,31,53,40,9,0,4,21,4,0,31,74,.230,.322,.322,.644,79,74,8,1,3,2,0,4H/65,freelal01
346,Sal Frelick,4,2026,26,MIL,NL,106,369,326,36,77,56,17,0,4,39,7,3,29,38,.236,.299,.325,.624,73,106,4,2,2,4,1,9H/D78,frelisa01
347,TJ Friedl,4,2026,30,CIN,NL,91,272,239,20,41,30,6,1,4,13,5,1,22,63,.172,.255,.255,.510,43,61,3,5,5,1,0,87/H,friedtj01
348,Mitch Garver,4,2026,35,SEA,AL,50,149,126,17,22,15,3,0,4,15,1,0,22,49,.175,.302,.294,.596,74,37,2,1,0,0,0,2H/D,garvemi01
349,Tristan Gray,4,2026,30,MIN,AL,66,188,173,16,39,30,5,0,4,29,2,0,10,60,.225,.267,.324,.591,66,56,2,1,1,3,0,65/H43,graytr01
350,Eric Haase,4,2026,33,SFG,NL,29,84,74,8,12,5,3,0,4,9,0,0,6,28,.162,.235,.365,.599,66,27,1,1,3,0,0,2/7H,haaseer01
351,Petey Halpin,4,2026,24,CLE,AL,75,185,170,27,37,28,4,1,4,13,10,1,7,34,.218,.256,.324,.579,64,55,1,2,5,1,0,8H/9,halpipe01
352,David Hamilton,4,2026,28,MIL,NL,115,367,322,46,78,60,11,3,4,26,28,6,31,81,.242,.311,.332,.643,78,107,1,1,12,0,0,564H,hamilda03
353,Troy Johnston,4,2026,29,COL,NL,123,437,387,40,108,72,31,1,4,50,4,5,36,80,.279,.349,.395,.744,95,153,8,8,1,5,0,97D3H/1,johnstr02
354,Christian Koss,4,2026,28,SFG,NL,62,193,178,26,42,33,5,0,4,12,5,0,9,46,.236,.280,.331,.612,73,59,3,2,4,0,0,65/H41D,kossch01
355,George Lombard Jr.,4,2026,21,NYY,AL,35,138,124,19,29,21,3,1,4,15,2,1,10,35,.234,.292,.371,.663,84,46,1,1,1,2,0,6,lombage02
356,Jake Mangum,4,2026,30,PIT,NL,126,455,413,55,116,91,19,2,4,30,23,9,24,86,.281,.337,.366,.703,91,151,7,12,4,2,1,*789H,manguja01
357,Zach McKinstry,4,2026,31,DET,AL,123,415,366,42,74,51,15,4,4,26,3,5,41,68,.202,.286,.298,.584,65,109,4,3,3,2,1,946H/5871,mckinza01
358,MJ Melendez,4,2026,27,NYM,NL,56,144,120,14,23,13,5,1,4,11,0,1,17,50,.192,.315,.350,.665,87,42,0,5,1,1,0,D7H/9,melenmj01
359,Lázaro Montes,4,2026,21,SEA,AL,14,35,32,5,8,3,1,0,4,10,0,0,3,15,.250,.314,.656,.971,173,21,2,0,0,0,0,/H9D,montela01
360,Logan O'Hoppe,4,2026,26,LAATEX,AL,85,274,251,25,55,42,9,0,4,24,0,0,17,67,.219,.275,.303,.578,67,76,6,3,1,2,0,2/DH,ohopplo01
361,Pedro Pagés,4,2026,27,STL,NL,79,202,182,13,38,28,6,0,4,11,2,0,12,54,.209,.263,.308,.570,63,56,5,2,4,2,0,2/31DH,pagespe02
362,Graham Pauley,4,2026,25,MIA,NL,57,144,133,15,28,14,9,1,4,25,1,1,8,34,.211,.259,.383,.642,79,51,4,1,1,1,0,53/H,paulegr01
363,Rob Refsnyder,4,2026,35,SEA,AL,53,129,114,9,16,11,1,0,4,11,0,0,8,37,.140,.211,.254,.465,35,29,2,3,1,3,1,DH9/7,refsnro01
364,Luis Rengifo,4,2026,29,MILSDP,NL,95,354,312,38,75,59,12,0,4,36,6,4,34,49,.240,.319,.317,.636,79,99,4,3,3,2,1,57H/D43,rengilu01
365,Jake Rogers,4,2026,31,BALBOSCHWDET,AL,58,171,143,17,23,14,4,1,4,14,1,0,23,51,.161,.276,.287,.563,59,41,4,1,1,3,0,2/1H,rogerja03
366,Miguel Rojas,4,2026,37,LAD,NL,99,238,213,22,57,38,15,0,4,21,1,1,14,25,.268,.309,.394,.704,93,84,9,2,2,7,0,4H6/513D,rojasmi02
367,Thomas Saggese,4,2026,24,STL,NL,50,153,138,25,36,26,5,1,4,13,4,2,11,38,.261,.314,.399,.712,103,55,4,1,0,3,0,674/H5D,saggeth01
368,Trevor Story,4,2026,33,BOS,AL,58,244,231,23,57,39,14,0,4,28,5,0,10,77,.247,.279,.359,.638,79,83,6,1,0,2,1,6/D,storytr01
369,Kyle Teel,4,2026,24,CHW,AL,32,112,95,15,18,11,3,0,4,20,0,0,15,42,.189,.313,.347,.660,85,33,1,2,0,0,0,2/HD,teelky01
370,Colby Thomas,4,2026,25,ATH,AL,55,121,114,11,23,16,3,0,4,11,1,1,4,37,.202,.235,.333,.569,55,38,3,1,2,0,0,9H7/D8,thomaco03
371,Bryan Torres,4,2026,28,STL,NL,70,177,156,17,38,31,1,2,4,19,2,0,17,35,.244,.318,.353,.671,92,55,0,1,1,2,0,7H4/D518,torrebr01
372,Tommy Troy,4,2026,24,ARI,NL,45,143,129,23,28,20,3,1,4,9,1,0,13,34,.217,.289,.349,.638,76,45,0,0,1,0,0,78/HD4,troyto01
373,Ramón Urías,4,2026,32,STL,NL,43,100,86,14,13,6,3,0,4,9,0,1,9,18,.151,.260,.326,.586,67,28,3,4,0,1,0,5H/436,uriasra01
374,LaMonte Wade Jr.,4,2026,32,HOU,AL,52,139,121,17,26,16,6,0,4,19,0,0,18,34,.215,.317,.364,.680,94,44,0,0,0,0,0,7H3/91,wadela01
375,Matt Wallner,4,2026,28,MIN,AL,34,135,120,14,20,13,3,0,4,10,0,1,10,53,.167,.259,.292,.551,55,35,2,5,0,0,0,9/H,wallnma01
376,Shay Whitcomb,4,2026,27,HOUSFG,ALNL,41,101,96,7,18,11,3,0,4,11,0,1,3,29,.188,.212,.344,.556,54,33,2,0,2,0,0,5H/436D7,whitcsh01
377,Alika Williams,4,2026,27,ATH,AL,84,217,201,24,52,29,18,1,4,16,1,1,10,48,.259,.299,.418,.717,96,84,6,2,3,1,0,64H/5,willial04
378,Weston Wilson,4,2026,31,BALSEA,AL,66,169,151,22,33,24,5,0,4,13,6,1,17,52,.219,.302,.331,.633,83,50,2,1,0,0,0,5/H913D7,wilsowe01
379,Connor Wong,4,2026,30,BOS,AL,73,233,205,22,48,33,11,0,4,24,3,1,17,57,.234,.310,.346,.656,86,71,6,6,4,1,0,2/HD,wongco01
380,Nick Allen,3,2026,27,HOU,AL,89,153,136,24,38,30,5,0,3,14,2,0,10,30,.279,.327,.382,.709,102,52,3,1,3,3,0,46H5/D,allenni02
381,Will Benson,3,2026,28,CIN,NL,51,114,96,11,18,11,3,1,3,6,1,1,16,38,.188,.310,.333,.643,80,32,0,1,0,0,1,9H/78D,bensowi01
382,Leo Bernal,3,2026,22,STL,NL,16,69,65,8,21,15,3,0,3,15,0,1,4,13,.323,.362,.508,.870,146,33,1,0,0,0,0,2/D3,bernale01
383,Tyler Callihan,3,2026,26,PIT,NL,37,107,95,13,20,11,4,2,3,15,1,0,9,38,.211,.283,.389,.672,80,37,0,1,1,1,0,9/37H451D,callity01
384,Max Clark,3,2026,21,DET,AL,44,176,155,26,43,27,10,3,3,22,5,1,15,36,.277,.356,.439,.795,122,68,1,4,2,0,1,8/H,clarkma04
385,Zach Cole,3,2026,25,HOU,AL,19,53,51,4,8,4,1,0,3,8,0,0,1,21,.157,.189,.353,.542,50,18,0,1,0,0,0,7/8H9D,coleza01
386,Carlos Correa,3,2026,31,HOU,AL,32,141,122,22,34,23,8,0,3,16,1,0,18,26,.279,.369,.418,.787,124,51,5,0,0,1,1,65,correca01
387,Justin Crawford,3,2026,22,PHI,NL,141,440,400,48,107,81,19,4,3,38,16,4,27,75,.268,.316,.358,.673,80,143,6,3,6,4,0,*8H/D,crawfju01
388,Kaelen Culpepper,3,2026,23,MIN,AL,31,120,109,15,30,22,5,0,3,11,1,0,6,25,.275,.333,.404,.737,107,44,4,4,0,1,0,6,culpeka01
389,Brendan Donovan,3,2026,29,SEA,AL,39,159,137,12,38,27,7,1,3,15,1,1,15,23,.277,.371,.409,.780,127,56,5,6,0,1,0,5/4DH,donovbr01
390,Brenton Doyle,3,2026,28,CHWCOL,ALNL,80,203,190,30,43,32,7,1,3,12,14,4,12,68,.226,.272,.321,.593,59,61,2,0,1,0,0,8H/D,doylebr02
391,Rodolfo Durán,3,2026,28,SDP,NL,38,91,82,8,12,5,4,0,3,8,0,0,7,24,.146,.222,.305,.527,47,25,3,1,1,0,0,2/H1,duranro02
392,Hunter Feduccia,3,2026,29,LADTBR,ALNL,89,239,206,21,48,35,9,1,3,19,0,0,27,58,.233,.323,.330,.654,83,68,2,1,4,1,0,2/H3D,feduchu01
393,José Fernández,3,2026,22,ARI,NL,68,213,196,26,51,39,9,0,3,16,9,2,11,48,.260,.303,.352,.655,82,69,3,1,5,0,0,D53H/6,fernajo06
394,Harry Ford,3,2026,23,WSN,NL,34,108,92,15,17,8,6,0,3,10,3,0,15,26,.185,.306,.348,.653,80,32,2,1,0,0,0,2/HD,fordha01
395,Tyler Freeman,3,2026,27,COL,NL,79,288,255,29,63,53,6,1,3,23,6,4,11,34,.247,.317,.314,.630,66,80,15,15,7,0,0,94HD/8,freemty01
396,Maikel Garcia,3,2026,26,KCR,AL,76,321,294,34,77,52,19,3,3,34,5,4,25,49,.262,.318,.378,.695,97,111,10,0,0,2,0,5/6HD,garcima01
397,Austin Hays,3,2026,30,CHWSDP,ALNL,33,94,90,14,24,18,3,0,3,12,0,1,3,25,.267,.287,.400,.687,91,36,3,0,0,1,1,7DH/9,haysau01
398,Kiké Hernández,3,2026,34,LAD,NL,36,84,78,11,17,11,3,0,3,10,0,0,6,26,.218,.274,.372,.646,76,29,1,0,0,0,0,53/87H41,hernaen02
399,Walker Jenkins,3,2026,21,MIN,AL,18,61,53,8,10,5,2,0,3,8,1,1,6,17,.189,.283,.396,.680,89,21,2,1,1,0,0,8/DH,jenkiwa01
400,Blaze Jordan,3,2026,23,STL,NL,58,199,186,16,46,31,8,4,3,28,0,0,7,30,.247,.276,.382,.658,86,71,8,2,0,4,0,53/H,jordabl01
401,Edouard Julien,3,2026,27,COL,NL,88,276,236,37,49,36,9,1,3,20,5,3,39,71,.208,.322,.292,.615,63,69,6,1,0,0,0,4H3/D,julieed01
402,Steven Kwan,3,2026,28,CLE,AL,144,604,512,77,141,115,21,2,3,30,10,3,80,60,.275,.376,.342,.717,107,175,10,4,4,3,1,*78/HD,kwanst01
403,Ben Malgeri,3,2026,26,DET,AL,53,120,102,14,24,18,3,0,3,15,5,0,16,33,.235,.342,.353,.695,96,36,0,1,0,1,0,97H/8D,malgebe01
404,Austin Martin,3,2026,27,MIN,AL,115,350,295,42,69,49,17,0,3,23,12,7,44,64,.234,.346,.322,.668,90,95,6,8,0,3,0,*79H/8,martiau01
405,Marcelo Mayer,3,2026,23,BOS,AL,70,228,205,19,45,32,10,0,3,22,3,0,16,44,.220,.282,.312,.594,68,64,5,3,0,3,0,46/H,mayerma01
406,Wade Meckler,3,2026,26,LAA,AL,90,302,268,40,79,62,14,0,3,27,8,0,30,59,.295,.370,.381,.751,117,102,2,2,2,0,0,79H/D,mecklwa01
407,Jake Meyers,3,2026,30,HOU,AL,57,153,141,15,30,20,7,0,3,11,1,2,10,31,.213,.268,.326,.594,69,46,3,1,0,1,0,8H/71D,meyerja02
408,Yoán Moncada,3,2026,31,LAA,AL,41,130,111,9,21,16,1,1,3,10,1,0,17,45,.189,.308,.297,.605,76,33,2,2,0,0,0,5/HD,moncayo01
409,Sean Murphy,3,2026,31,ATL,NL,27,100,93,10,17,10,4,0,3,10,0,0,7,32,.183,.240,.323,.563,53,30,1,0,0,0,0,2,murphse01
410,Carlos Narváez,3,2026,27,BALBOS,AL,91,274,238,21,39,29,7,0,3,10,2,0,18,90,.164,.243,.231,.475,36,55,7,8,7,3,0,2/H4D,narvaca01
411,Bo Naylor,3,2026,26,CLEMIL,ALNL,31,98,91,5,14,9,2,0,3,10,0,0,7,24,.154,.214,.275,.489,38,25,2,0,0,0,0,2/H3,naylobo01
412,Junior Pérez,3,2026,24,CHW,AL,22,36,35,5,6,3,0,0,3,6,0,1,1,14,.171,.194,.429,.623,68,15,0,0,0,0,0,7/8H9D,perezju03
413,Cooper Pratt,3,2026,21,MIL,NL,67,242,207,33,58,47,6,2,3,31,15,2,23,42,.280,.347,.372,.719,100,77,8,2,3,7,0,6/H,prattco01
414,Edgar Quero,3,2026,23,CHW,AL,69,217,187,14,38,34,1,0,3,19,1,0,18,43,.203,.284,.257,.540,53,48,5,5,2,5,0,2H/D,queroed01
415,Davis Schneider,3,2026,27,TOR,AL,64,142,115,18,16,7,6,0,3,12,1,0,25,48,.139,.291,.270,.560,56,31,1,0,1,1,0,7H4/D,schneda03
416,Anthony Seigler,3,2026,27,BOS,AL,49,173,150,21,37,21,12,1,3,13,2,0,18,28,.247,.327,.400,.727,105,60,3,1,2,2,0,4/HD5,seiglan01
417,Braden Shewmake,3,2026,28,HOUMIL,ALNL,34,91,85,12,22,14,5,0,3,10,1,0,2,16,.259,.270,.424,.693,94,36,2,0,2,2,0,564/H,shewmbr01
418,Giancarlo Stanton,3,2026,36,NYY,AL,24,96,90,8,23,14,6,0,3,14,1,0,6,29,.256,.302,.422,.724,100,38,2,0,0,0,0,D/H,stantmi03
419,Myles Straw,3,2026,31,TOR,AL,139,310,276,43,66,43,19,1,3,26,7,2,26,40,.239,.304,.348,.652,80,96,4,1,4,3,0,*7H89/1D,strawmy01
420,Daniel Susac,3,2026,25,SFG,NL,53,161,144,11,35,23,8,1,3,22,2,2,8,36,.243,.289,.375,.664,86,54,4,3,2,4,0,2/H5,susacda01
421,Tyler Tolbert,3,2026,28,KCR,AL,74,141,123,31,36,28,5,0,3,8,21,4,12,29,.293,.358,.407,.764,117,50,3,1,4,1,0,H6947/8D15,tolbety01
422,Jared Triolo,3,2026,28,PIT,NL,117,354,316,33,76,61,12,0,3,29,13,1,28,69,.241,.311,.307,.618,69,97,8,5,2,1,0,65H/398D,triolja01
423,Luis Urías,3,2026,29,TOR,AL,26,59,52,5,13,7,3,0,3,8,0,0,6,10,.250,.322,.481,.803,118,25,2,0,0,1,0,4/H,uriaslu01
424,Jorbit Vivas,3,2026,25,WSN,NL,115,344,292,31,70,51,15,1,3,30,2,1,40,50,.240,.335,.329,.664,84,96,3,4,3,4,0,45H/1D,vivasjo01
425,Ryan Waldschmidt,3,2026,23,ARI,NL,80,282,248,30,63,44,15,1,3,22,7,2,22,84,.254,.324,.359,.683,90,89,5,5,3,3,0,87/HD,waldsry01
426,Ryan Ward,3,2026,28,LAD,NL,20,60,55,8,12,5,4,0,3,12,0,0,5,17,.218,.283,.455,.738,99,25,2,0,0,0,0,7/3DH,wardry01
427,Tommy White,3,2026,23,ATH,AL,48,178,172,18,43,35,5,0,3,9,0,1,5,29,.250,.270,.331,.601,66,57,5,0,0,1,0,35/HD,whiteto01
428,Joey Wiemer,3,2026,27,WSN,NL,32,83,70,16,20,11,5,1,3,12,1,0,12,29,.286,.398,.514,.912,149,36,2,1,0,0,0,98H/D1,wiemejo01
429,Ben Williamson,3,2026,25,TBR,AL,83,270,247,31,61,47,10,1,3,26,8,1,20,51,.247,.309,.332,.641,80,82,6,2,1,0,0,46H/51D,willibe03
430,Javier Báez,2,2026,33,DET,AL,55,185,177,24,42,28,11,1,2,17,1,2,5,38,.237,.265,.345,.609,70,61,6,2,0,1,0,684/7H9,baezja01
431,Jorge Barrosa,2,2026,25,ARIHOU,ALNL,101,169,141,29,28,13,12,1,2,12,3,0,16,45,.199,.288,.340,.628,74,48,1,2,9,1,0,89H7/D,barrojo01
432,Brett Bateman,2,2026,24,TOR,AL,35,161,142,23,46,38,5,1,2,11,3,0,14,33,.324,.390,.415,.805,123,59,0,2,2,1,0,8/97,batembr01
433,Jase Bowen,2,2026,25,SDP,NL,75,97,91,14,14,9,2,1,2,7,6,1,3,37,.154,.198,.264,.462,29,24,0,2,1,0,0,79H/8D,bowenja01
434,Juan Brito,2,2026,24,CINCLE,ALNL,27,95,87,12,22,14,6,0,2,13,1,0,6,22,.253,.305,.391,.696,95,34,3,1,0,1,0,4/569H,britoju02
435,Jonatan Clase,2,2026,24,TOR,AL,9,25,22,4,6,4,0,0,2,6,0,0,3,8,.273,.360,.545,.905,146,12,0,0,0,0,0,/78H,clasejo01
436,Bryan De La Cruz,2,2026,29,PHI,NL,30,74,66,10,20,15,3,0,2,12,0,0,4,16,.303,.351,.439,.791,110,29,2,2,0,2,0,97/H,delacbr01
437,Blake Dunn,2,2026,27,CIN,NL,38,155,142,20,40,30,7,1,2,7,6,3,10,33,.282,.335,.387,.723,101,55,2,2,0,1,0,89/H7D,dunnbl01
438,Jake Fraley,2,2026,31,TBR,AL,30,93,84,6,19,10,7,0,2,5,3,0,9,27,.226,.301,.381,.682,90,32,1,0,0,0,0,9/HD,fraleja01
439,Ángel Genao,2,2026,22,CLE,AL,35,128,117,15,26,20,4,0,2,6,1,0,10,18,.222,.289,.308,.597,71,36,3,1,0,0,0,45/6H,genaoan01
440,Lourdes Gurriel Jr.,2,2026,32,ARI,NL,51,201,186,13,39,28,9,0,2,22,1,0,10,38,.210,.254,.290,.544,51,54,2,2,0,3,0,7D/H,gurrilo01
441,Jonathan India,2,2026,29,KCR,AL,17,58,48,8,8,5,1,0,2,8,0,0,8,13,.167,.310,.313,.623,78,15,0,2,0,0,0,4/H,indiajo01
442,Leo Jiménez,2,2026,25,MIA,NL,66,194,166,18,33,27,4,0,2,14,1,0,18,38,.199,.306,.259,.565,62,43,7,8,1,1,0,5H3/D46,jimenle01
443,Max Kepler,2,2026,33,ARI,NL,41,145,132,11,27,18,7,0,2,15,0,0,11,32,.205,.262,.303,.565,57,40,3,0,0,2,1,7/HD,keplema01
444,Sean Keys,2,2026,23,TOR,AL,19,48,46,7,9,6,1,0,2,7,0,0,2,18,.196,.229,.348,.577,57,16,0,0,0,0,0,/3DH57,keysse01
445,Isiah Kiner-Falefa,2,2026,31,BOS,AL,59,162,144,21,37,30,5,0,2,16,8,2,16,22,.257,.331,.333,.665,89,48,3,0,2,0,0,46/5HD3,kineris01
446,Andrew Knizner,2,2026,31,SFG,NL,22,60,54,6,12,7,3,0,2,4,0,0,4,11,.222,.300,.389,.689,93,21,2,2,0,0,0,2/H,kniznan01
447,Rafael Marchán,2,2026,27,PHI,NL,34,95,91,5,9,7,0,0,2,6,0,0,2,15,.099,.137,.165,.302,-20,15,2,2,0,0,0,2/H,marchra01
448,Starling Marte,2,2026,37,KCR,AL,59,168,153,15,37,30,5,0,2,14,2,2,9,41,.242,.298,.314,.611,74,48,4,4,0,2,0,9DH/7,martest01
449,Charles McAdoo,2,2026,24,TOR,AL,32,92,85,9,21,17,2,0,2,10,2,0,6,23,.247,.293,.341,.635,75,29,2,0,0,1,0,4/35H7D,mcadoch01
450,Grant McCray,2,2026,25,SFG,NL,38,85,72,14,11,6,2,1,2,4,6,0,10,26,.153,.256,.292,.548,55,21,0,0,3,0,1,79H/8D,mccragr01
451,Drew Millas,2,2026,28,WSN,NL,50,152,130,18,24,18,4,0,2,11,0,1,14,37,.185,.277,.262,.539,50,34,1,3,2,1,0,2/H,milladr01
452,Yohandy Morales,2,2026,24,WSN,NL,11,34,34,7,10,4,4,0,2,6,1,0,0,10,.294,.294,.588,.882,135,20,0,0,0,0,0,/3HD,moralyo01
453,Jhonny Pereda,2,2026,30,SEA,AL,29,93,84,11,25,22,1,0,2,8,0,0,7,17,.298,.355,.381,.736,114,32,1,1,0,1,0,2/1,peredjh01
454,Jorge Polanco,2,2026,32,NYM,NL,37,145,135,7,20,13,5,0,2,6,0,0,9,36,.148,.201,.230,.431,21,31,2,0,1,0,0,D/3H,polanjo01
455,Gabriel Rincones Jr.,2,2026,25,PHI,NL,29,89,84,7,14,8,4,0,2,7,0,0,2,29,.167,.202,.286,.488,29,24,2,2,0,1,0,9/H,rincoga01
456,Jesús Rodríguez,2,2026,24,SFG,NL,22,58,51,7,12,7,3,0,2,8,1,1,5,8,.235,.316,.412,.728,104,21,2,1,1,0,0,2/H794D,rodrije02
457,Josh Rojas,2,2026,32,KCR,AL,40,108,100,11,24,18,4,0,2,13,1,0,5,16,.240,.283,.340,.623,76,34,0,1,2,0,0,5H/6D41,rojasjo01
458,Ethan Salas,2,2026,20,SDP,NL,10,25,25,3,3,0,0,1,2,3,0,0,0,7,.120,.120,.440,.560,48,11,0,0,0,0,0,/2DH,salaset01
459,Max Schuemann,2,2026,29,NYY,AL,41,87,72,17,14,6,6,0,2,8,3,2,12,21,.194,.333,.361,.694,94,26,0,3,0,0,0,7H9/86145D,schuema01
