Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
307,Adrian Del Castillo,5,2026,26,ARI,NL,59,192,176,18,35,24,6,0,5,24,1,0,13,54,.199,.253,.318,.571,57,56,5,0,2,1,0,D2/H31,delcaad01
308,Konnor Griffin,5,2026,20,PIT,NL,61,254,232,36,62,45,10,2,5,25,20,1,16,69,.267,.323,.392,.715,93,91,3,4,0,2,0,6/DH,griffko01
309,Ke'Bryan Hayes,5,2026,29,CIN,NL,78,211,196,19,30,22,2,1,5,8,1,0,13,40,.153,.213,.250,.463,29,49,6,2,0,0,0,5/H,hayeske01
310,Austin Hedges,5,2026,33,CLE,AL,70,218,191,20,48,36,7,0,5,23,1,1,20,40,.251,.322,.366,.689,96,70,5,1,4,2,0,2/1H,hedgeau01
311,Danny Jansen,5,2026,31,TEX,AL,51,173,152,14,26,13,7,1,5,16,1,1,14,49,.171,.263,.329,.592,72,50,6,5,2,0,0,2/HD,janseda01
312,Jahmai Jones,5,2026,28,BOSDET,AL,81,147,129,18,29,17,6,1,5,15,3,2,15,44,.225,.320,.403,.723,102,52,3,3,0,0,0,DH/79,jonesja08
313,Jorge Mateo,5,2026,31,ATLTBR,ALNL,81,176,164,37,36,24,7,0,5,16,16,2,11,50,.220,.267,.354,.621,71,58,2,0,0,1,0,6HD/4157,mateojo01
314,James McCann,5,2026,36,ARI,NL,43,141,132,15,39,28,6,0,5,23,0,0,6,36,.295,.331,.455,.785,115,60,5,1,2,0,0,2/31HD,mccanja02
315,Abimelec Ortiz,5,2026,24,WSN,NL,31,104,99,13,20,12,3,0,5,11,0,0,5,26,.202,.240,.384,.624,69,38,1,0,0,0,0,3/DH,ortizab01
316,James Outman,5,2026,29,DETMIN,AL,94,170,157,23,27,16,4,2,5,17,6,3,10,71,.172,.235,.318,.554,54,50,0,3,0,0,0,87H9/D,outmaja01
317,Everson Pereira,5,2026,25,CHWSTL,ALNL,38,111,98,10,23,13,5,0,5,12,1,0,6,37,.235,.309,.439,.748,108,43,3,5,1,1,0,98/7HD,pereiev01
318,Yohendrick Piñango,5,2026,24,TOR,AL,58,180,169,12,44,31,8,0,5,20,0,0,11,44,.260,.306,.396,.702,92,67,6,0,0,0,0,79H/D,pinanyo01
319,Héctor Rodríguez,5,2026,22,CIN,NL,24,90,82,11,20,12,3,0,5,11,0,0,7,25,.244,.311,.463,.775,112,38,0,1,0,0,0,9/H8D,rodrihe05
320,Brian Serven,5,2026,31,ATH,AL,20,63,60,8,14,8,1,0,5,14,0,0,2,16,.233,.270,.500,.770,107,30,2,1,0,0,0,2/DH,servebr01
321,Matt Shaw,5,2026,24,CHC,NL,64,167,145,24,36,20,8,3,5,22,4,1,16,28,.248,.333,.448,.782,114,65,2,3,2,1,0,9HD4/5378,shawma01
322,Jose Trevino,5,2026,33,CIN,NL,41,134,130,12,30,22,3,0,5,17,0,1,1,25,.231,.235,.369,.604,65,48,2,0,2,1,0,2/1H,trevijo01
323,Nelson Velázquez,5,2026,27,HOUSTL,ALNL,44,102,91,11,18,9,4,0,5,17,0,0,8,33,.198,.265,.407,.671,89,37,0,1,0,2,0,7HD/9,velazne01
324,Matt Vierling,5,2026,29,DET,AL,92,291,266,24,55,34,13,3,5,31,4,2,19,49,.207,.255,.335,.590,64,89,5,0,1,5,0,89H7/5D,vierlma01
325,Donovan Walton,5,2026,32,ATHLAA,AL,73,208,177,31,48,29,13,1,5,22,2,2,22,34,.271,.374,.441,.814,129,78,7,7,2,0,0,4H56/D,waltodo01
326,Eli White,5,2026,32,ATLBOS,ALNL,93,192,179,26,43,28,9,1,5,25,5,1,11,42,.240,.286,.385,.672,85,69,2,1,0,1,0,9H78/D4,whiteel04
327,Masyn Winn,5,2026,24,STL,NL,122,490,432,49,103,77,19,2,5,51,10,2,44,105,.238,.314,.326,.641,85,141,9,7,0,7,0,*6/H,winnma01
328,Masataka Yoshida,5,2026,32,BOS,AL,87,297,263,34,72,50,16,1,5,28,2,0,28,33,.274,.347,.399,.746,111,105,1,3,0,3,1,DH/7,yoshima02
329,Blaze Alexander,4,2026,27,BAL,AL,90,277,251,34,78,60,12,2,4,30,10,3,17,59,.311,.363,.422,.785,123,106,5,4,2,1,1,546/78H9,alexabl01
330,Joey Bart,4,2026,29,ATLCHWPIT,ALNL,44,128,112,13,24,16,4,0,4,13,0,0,7,35,.214,.305,.357,.662,81,40,1,8,0,1,0,2/HD,bartjo01
331,Víctor Bericoto,4,2026,24,SFG,NL,33,87,86,7,21,14,3,0,4,12,1,2,1,24,.244,.253,.419,.671,87,36,3,0,0,0,0,79/H3,bericvi01
332,Nick Castellanos,4,2026,34,SDP,NL,39,122,115,9,22,13,5,0,4,20,2,0,5,34,.191,.221,.339,.560,55,39,1,0,0,2,1,9/DH73,casteni01
333,Jonah Cox,4,2026,24,SFG,NL,43,87,79,17,23,15,2,2,4,10,9,1,5,35,.291,.333,.519,.852,138,41,0,0,3,0,0,8H/47D,coxjo01
334,Jake Cronenworth,4,2026,32,SDP,NL,90,347,307,35,65,50,11,0,4,26,7,2,33,81,.212,.299,.287,.585,66,88,3,5,2,0,0,4/3DH56,croneja01
335,Freddy Fermin,4,2026,31,SDP,NL,86,242,213,21,41,26,11,0,4,17,1,1,18,50,.192,.263,.300,.563,58,64,3,3,4,2,0,2/DH,fermifr01
336,Nick Fortes,4,2026,29,TBR,AL,95,290,268,29,71,52,15,0,4,30,0,0,9,37,.265,.308,.366,.673,87,98,6,8,4,1,0,2H/D,forteni01
337,Sal Frelick,4,2026,26,MIL,NL,98,344,304,36,72,51,17,0,4,37,6,2,28,36,.237,.303,.332,.635,77,101,4,2,1,3,1,9H/7D,frelisa01
338,TJ Friedl,4,2026,30,CIN,NL,83,263,231,20,38,27,6,1,4,12,5,1,21,60,.165,.248,.251,.499,40,58,3,5,5,1,0,87/H,friedtj01
339,Mitch Garver,4,2026,35,SEA,AL,50,149,126,17,22,15,3,0,4,15,1,0,22,49,.175,.302,.294,.596,74,37,2,1,0,0,0,2H/D,garvemi01
340,Tristan Gray,4,2026,30,MIN,AL,66,188,173,16,39,30,5,0,4,29,2,0,10,60,.225,.267,.324,.591,66,56,2,1,1,3,0,65/H43,graytr01
341,Eric Haase,4,2026,33,SFG,NL,29,84,74,8,12,5,3,0,4,9,0,0,6,28,.162,.235,.365,.599,68,27,1,1,3,0,0,2/7H,haaseer01
342,David Hamilton,4,2026,28,MIL,NL,107,350,306,44,76,58,11,3,4,25,27,6,30,75,.248,.318,.343,.661,84,105,1,1,12,0,0,564H,hamilda03
343,Troy Johnston,4,2026,29,COL,NL,117,412,363,39,104,70,29,1,4,48,4,5,36,70,.287,.358,.405,.763,100,147,6,7,1,5,0,97D3H/1,johnstr02
344,Jordan Lawlar,4,2026,23,ARI,NL,27,87,78,11,21,15,2,0,4,10,4,0,4,25,.269,.337,.449,.786,116,35,0,4,1,0,0,87/H4,lawlajo01
345,Jake Mangum,4,2026,30,PIT,NL,119,427,386,54,110,87,17,2,4,30,21,8,23,84,.285,.343,.370,.713,94,143,7,12,4,2,1,*879H,manguja01
346,Zach McKinstry,4,2026,31,DET,AL,114,389,344,36,72,50,15,3,4,26,2,5,37,64,.209,.290,.305,.595,68,105,4,3,3,2,1,946H/5871,mckinza01
347,MJ Melendez,4,2026,27,NYM,NL,56,144,120,14,23,13,5,1,4,11,0,1,17,50,.192,.315,.350,.665,86,42,0,5,1,1,0,D7H/9,melenmj01
348,Logan O'Hoppe,4,2026,26,LAATEX,AL,82,268,245,23,52,39,9,0,4,24,0,0,17,66,.212,.270,.298,.568,63,73,6,3,1,2,0,2/DH,ohopplo01
349,Pedro Pagés,4,2026,27,STL,NL,75,198,179,13,38,28,6,0,4,11,2,0,11,52,.212,.263,.313,.576,65,56,5,2,4,2,0,2/31,pagespe02
350,Pedro Ramírez,4,2026,22,CHC,NL,64,203,182,28,49,33,10,2,4,26,7,1,17,37,.269,.332,.412,.744,104,75,3,1,1,2,2,4H5D/37,ramirpe01
351,John Rave,4,2026,28,KCR,AL,35,101,89,17,20,10,5,1,4,9,4,0,10,21,.225,.303,.438,.741,108,39,1,0,2,0,0,9/H87D,ravejo01
352,Rob Refsnyder,4,2026,35,SEA,AL,53,129,114,9,16,11,1,0,4,11,0,0,8,37,.140,.211,.254,.465,34,29,2,3,1,3,1,DH9/7,refsnro01
353,Luis Rengifo,4,2026,29,MILSDP,NL,95,354,312,38,75,59,12,0,4,36,6,4,34,49,.240,.319,.317,.636,79,99,4,3,3,2,1,57H/D43,rengilu01
354,Jake Rogers,4,2026,31,BALBOSCHWDET,AL,53,161,136,17,23,14,4,1,4,14,1,0,20,47,.169,.275,.301,.576,62,41,3,1,1,3,0,2/1H,rogerja03
355,Thomas Saggese,4,2026,24,STL,NL,39,108,96,18,25,16,4,1,4,12,3,2,10,30,.260,.324,.448,.772,119,43,2,0,0,2,0,76/H54D,saggeth01
356,Josh Smith,4,2026,28,TEXTOR,AL,62,196,169,18,37,29,3,1,4,12,4,1,23,43,.219,.314,.320,.634,84,54,3,1,2,1,1,45H/7D3,smithjo11
357,Nick Sogard,4,2026,28,BOS,AL,48,205,172,26,46,30,11,1,4,15,0,0,28,36,.267,.368,.413,.781,121,71,2,0,4,1,0,43/56H,sogarni01
358,Colby Thomas,4,2026,25,ATH,AL,55,121,114,11,23,16,3,0,4,11,1,1,4,37,.202,.235,.333,.569,55,38,3,1,2,0,0,9H7/D8,thomaco03
359,Bryan Torres,4,2026,28,STL,NL,62,149,132,16,34,27,1,2,4,18,2,0,13,30,.258,.324,.386,.711,104,51,0,1,1,2,0,7H4/D518,torrebr01
360,Tommy Troy,4,2026,24,ARI,NL,39,134,121,22,27,19,3,1,4,9,1,0,13,31,.223,.299,.364,.662,83,44,0,0,0,0,0,78/DH,troyto01
361,Ramón Urías,4,2026,32,STL,NL,37,96,82,14,13,6,3,0,4,9,0,1,9,17,.159,.271,.341,.612,75,28,2,4,0,1,0,5/H436,uriasra01
362,Matt Wallner,4,2026,28,MIN,AL,34,135,120,14,20,13,3,0,4,10,0,1,10,53,.167,.259,.292,.551,55,35,2,5,0,0,0,9/H,wallnma01
363,Alika Williams,4,2026,27,ATH,AL,73,187,173,23,48,28,15,1,4,16,1,1,8,43,.277,.315,.445,.760,108,77,5,2,3,1,0,64H/5,willial04
364,Weston Wilson,4,2026,31,BALSEA,AL,56,146,129,18,26,18,4,0,4,11,5,1,16,47,.202,.295,.326,.620,79,42,1,1,0,0,0,5/H91D37,wilsowe01
365,Connor Wong,4,2026,30,BOS,AL,71,226,198,22,47,32,11,0,4,24,3,1,17,54,.237,.315,.354,.669,89,70,6,6,4,1,0,2/HD,wongco01
366,Roman Anthony,3,2026,22,BOS,AL,37,164,140,17,35,23,7,2,3,7,2,0,23,42,.250,.360,.393,.753,113,55,1,1,0,0,1,D7/9H,anthoro01
367,Will Benson,3,2026,28,CIN,NL,51,114,96,11,18,11,3,1,3,6,1,1,16,38,.188,.310,.333,.643,80,32,0,1,0,0,1,9H/78D,bensowi01
368,Tyler Callihan,3,2026,26,PIT,NL,37,107,95,13,20,11,4,2,3,15,1,0,9,38,.211,.283,.389,.672,81,37,0,1,1,1,0,9/37H451D,callity01
369,Zach Cole,3,2026,25,HOU,AL,19,53,51,4,8,4,1,0,3,8,0,0,1,21,.157,.189,.353,.542,50,18,0,1,0,0,0,7/8H9D,coleza01
370,Carlos Correa,3,2026,31,HOU,AL,32,141,122,22,34,23,8,0,3,16,1,0,18,26,.279,.369,.418,.787,123,51,5,0,0,1,1,65,correca01
371,Kaelen Culpepper,3,2026,23,MIN,AL,24,97,88,14,27,19,5,0,3,10,1,0,6,19,.307,.361,.466,.827,131,41,1,2,0,1,0,6,culpeka01
372,Brendan Donovan,3,2026,29,SEA,AL,39,159,137,12,38,27,7,1,3,15,1,1,15,23,.277,.371,.409,.780,126,56,5,6,0,1,0,5/4DH,donovbr01
373,Brenton Doyle,3,2026,28,CHWCOL,ALNL,71,183,170,26,36,27,6,0,3,12,12,3,12,59,.212,.264,.300,.564,51,51,1,0,1,0,0,8H/D,doylebr02
374,Rodolfo Durán,3,2026,28,SDP,NL,38,91,82,8,12,5,4,0,3,8,0,0,7,24,.146,.222,.305,.527,46,25,3,1,1,0,0,2/H1,duranro02
375,Hunter Feduccia,3,2026,29,LADTBR,ALNL,83,217,191,20,46,33,9,1,3,17,0,0,20,54,.241,.315,.346,.660,84,66,2,1,4,1,0,2/H3D,feduchu01
376,José Fernández,3,2026,22,ARI,NL,65,207,191,26,50,38,9,0,3,16,9,2,11,45,.262,.305,.356,.661,83,68,3,1,4,0,0,D53H/6,fernajo06
377,Harry Ford,3,2026,23,WSN,NL,27,90,78,11,15,7,5,0,3,8,2,0,11,23,.192,.300,.372,.672,85,29,2,1,0,0,0,2/HD,fordha01
378,Alex Freeland,3,2026,24,LAD,NL,77,235,204,26,46,36,7,0,3,19,2,0,25,68,.225,.310,.304,.614,72,62,6,1,3,2,0,4H/65,freelal01
379,Tyler Freeman,3,2026,27,COL,NL,79,288,255,29,63,53,6,1,3,23,6,4,11,34,.247,.317,.314,.630,67,80,15,15,7,0,0,94HD/8,freemty01
380,Maikel Garcia,3,2026,26,KCR,AL,73,309,283,34,76,52,18,3,3,32,5,4,24,47,.269,.324,.385,.709,101,109,9,0,0,2,0,5/6HD,garcima01
381,Petey Halpin,3,2026,24,CLE,AL,67,163,149,22,32,24,4,1,3,9,9,1,6,31,.215,.253,.315,.569,61,47,1,2,5,1,0,8H/9,halpipe01
382,Blaze Jordan,3,2026,23,STL,NL,58,199,186,16,46,31,8,4,3,28,0,0,7,30,.247,.276,.382,.658,87,71,8,2,0,4,0,53/H,jordabl01
383,Edouard Julien,3,2026,27,COL,NL,88,276,236,37,49,36,9,1,3,20,5,3,39,71,.208,.322,.292,.615,63,69,6,1,0,0,0,4H3/D,julieed01
384,Christian Koss,3,2026,28,SFG,NL,51,154,142,20,30,22,5,0,3,8,2,0,6,39,.211,.253,.310,.563,60,44,3,2,4,0,0,65/H41D,kossch01
385,Ben Malgeri,3,2026,26,DET,AL,43,104,89,12,23,17,3,0,3,14,3,0,13,28,.258,.356,.393,.749,110,35,0,1,0,1,0,97H/8D,malgebe01
386,Austin Martin,3,2026,27,MIN,AL,110,335,282,41,68,48,17,0,3,23,12,7,43,60,.241,.352,.333,.686,95,94,6,7,0,3,0,*97H/8,martiau01
387,Marcelo Mayer,3,2026,23,BOS,AL,70,228,205,19,45,32,10,0,3,22,3,0,16,44,.220,.282,.312,.594,68,64,5,3,0,3,0,46/H,mayerma01
388,Wade Meckler,3,2026,26,LAA,AL,78,264,235,34,70,54,13,0,3,25,6,0,25,53,.298,.370,.391,.762,119,92,1,2,2,0,0,79H/D,mecklwa01
389,Jake Meyers,3,2026,30,HOU,AL,56,153,141,15,30,20,7,0,3,11,1,2,10,31,.213,.268,.326,.594,68,46,3,1,0,1,0,8H/71D,meyerja02
390,Yoán Moncada,3,2026,31,LAA,AL,41,130,111,9,21,16,1,1,3,10,1,0,17,45,.189,.308,.297,.605,75,33,2,2,0,0,0,5/HD,moncayo01
391,Sean Murphy,3,2026,31,ATL,NL,19,70,64,8,15,9,3,0,3,8,0,0,6,24,.234,.300,.422,.722,98,27,1,0,0,0,0,2,murphse01
392,Carlos Narváez,3,2026,27,BALBOS,AL,85,263,228,20,37,27,7,0,3,10,1,0,18,85,.162,.245,.232,.478,37,53,7,8,6,3,0,2/DH,narvaca01
393,Junior Pérez,3,2026,24,CHW,AL,22,36,35,5,6,3,0,0,3,6,0,1,1,14,.171,.194,.429,.623,68,15,0,0,0,0,0,7/8H9D,perezju03
394,Cooper Pratt,3,2026,21,MIL,NL,57,204,174,28,48,38,5,2,3,28,13,2,20,39,.276,.345,.379,.724,102,66,8,2,1,7,0,6/H,prattco01
395,Edgar Quero,3,2026,23,CHW,AL,65,210,183,14,38,34,1,0,3,19,1,0,16,42,.208,.279,.262,.541,53,48,5,4,2,5,0,2H/D,queroed01
396,Agustín Ramírez,3,2026,24,MIA,NL,56,205,179,26,40,28,8,1,3,18,4,1,23,48,.223,.317,.330,.647,86,59,6,2,0,1,1,D2/H,ramirag01
397,Miguel Rojas,3,2026,37,LAD,NL,89,215,191,20,52,35,14,0,3,20,0,1,13,23,.272,.315,.393,.707,95,75,8,2,2,7,0,4H6/513D,rojasmi02
398,Davis Schneider,3,2026,27,TOR,AL,62,140,113,18,16,7,6,0,3,12,1,0,25,47,.142,.295,.274,.569,59,31,1,0,1,1,0,7H4/D,schneda03
399,Anthony Seigler,3,2026,27,BOS,AL,48,171,148,21,37,21,12,1,3,13,2,0,18,28,.250,.331,.405,.737,107,60,3,1,2,2,0,4/HD5,seiglan01
400,Braden Shewmake,3,2026,28,HOUMIL,ALNL,34,91,85,12,22,14,5,0,3,10,1,0,2,16,.259,.270,.424,.693,93,36,2,0,2,2,0,564/H,shewmbr01
401,Giancarlo Stanton,3,2026,36,NYY,AL,24,96,90,8,23,14,6,0,3,14,1,0,6,29,.256,.302,.422,.724,100,38,2,0,0,0,0,D/H,stantmi03
402,Trevor Story,3,2026,33,BOS,AL,47,201,190,19,45,31,11,0,3,23,4,0,8,65,.237,.269,.342,.611,71,65,6,1,0,2,0,6/D,storytr01
403,Myles Straw,3,2026,31,TOR,AL,129,289,258,42,61,39,18,1,3,24,7,1,23,39,.236,.298,.349,.647,78,90,2,1,4,3,0,*7H98/1D,strawmy01
404,Daniel Susac,3,2026,25,SFG,NL,53,161,144,11,35,23,8,1,3,22,2,2,8,36,.243,.289,.375,.664,88,54,4,3,2,4,0,2/H5,susacda01
405,Tyler Tolbert,3,2026,28,KCR,AL,68,133,115,31,35,27,5,0,3,8,21,3,12,25,.304,.372,.426,.798,127,49,3,1,4,1,0,H6947/81D5,tolbety01
406,Jared Triolo,3,2026,28,PIT,NL,106,336,299,31,73,58,12,0,3,29,11,1,27,66,.244,.316,.314,.631,73,94,8,5,2,1,0,65H/398D,triolja01
407,Luis Urías,3,2026,29,TOR,AL,26,59,52,5,13,7,3,0,3,8,0,0,6,10,.250,.322,.481,.803,118,25,2,0,0,1,0,4/H,uriaslu01
408,Jorbit Vivas,3,2026,25,WSN,NL,107,319,270,29,64,48,12,1,3,26,2,1,37,42,.237,.333,.322,.656,83,87,3,4,3,4,0,54H/1D,vivasjo01
409,LaMonte Wade Jr.,3,2026,32,HOU,AL,45,126,108,15,22,14,5,0,3,17,0,0,18,32,.204,.317,.333,.651,86,36,0,0,0,0,0,7H/391,wadela01
410,Ryan Waldschmidt,3,2026,23,ARI,NL,74,263,233,27,62,43,15,1,3,22,7,2,20,75,.266,.331,.378,.708,96,88,5,4,2,3,0,87/HD,waldsry01
411,Ryan Ward,3,2026,28,LAD,NL,20,60,55,8,12,5,4,0,3,12,0,0,5,17,.218,.283,.455,.738,101,25,2,0,0,0,0,7/3DH,wardry01
412,Shay Whitcomb,3,2026,27,HOUSFG,ALNL,30,66,61,4,8,3,2,0,3,8,0,1,3,22,.131,.172,.311,.483,34,19,1,0,2,0,0,5H/346D7,whitcsh01
413,Joey Wiemer,3,2026,27,WSN,NL,32,83,70,16,20,11,5,1,3,12,1,0,12,29,.286,.398,.514,.912,150,36,2,1,0,0,0,98H/D1,wiemejo01
414,Ben Williamson,3,2026,25,TBR,AL,83,270,247,31,61,47,10,1,3,26,8,1,20,51,.247,.309,.332,.641,79,82,6,2,1,0,0,46H/51D,willibe03
415,Nick Allen,2,2026,27,HOU,AL,81,147,131,22,36,29,5,0,2,13,2,0,9,30,.275,.319,.359,.678,93,47,3,1,3,3,0,46H5/D,allenni02
416,Adael Amador,2,2026,23,COL,NL,9,30,25,9,10,6,2,0,2,9,0,0,4,5,.400,.483,.720,1.203,210,18,0,0,1,0,1,/4DH,amadoad01
417,Javier Báez,2,2026,33,DET,AL,51,177,169,24,41,27,11,1,2,17,1,2,5,34,.243,.271,.355,.626,74,60,5,2,0,1,0,68/47H9,baezja01
418,Jorge Barrosa,2,2026,25,ARI,NL,97,159,134,28,27,13,11,1,2,12,3,0,14,42,.201,.285,.343,.628,74,46,1,2,8,1,0,8H97/D,barrojo01
419,Jase Bowen,2,2026,25,SDP,NL,65,88,84,14,14,9,2,1,2,7,6,1,2,33,.167,.205,.286,.490,36,24,0,2,0,0,0,79H/D8,bowenja01
420,Max Clark,2,2026,21,DET,AL,32,126,113,14,30,18,7,3,2,16,2,0,9,26,.265,.331,.434,.764,112,49,1,2,2,0,1,8/H,clarkma04
421,Jonatan Clase,2,2026,24,TOR,AL,9,25,22,4,6,4,0,0,2,6,0,0,3,8,.273,.360,.545,.905,146,12,0,0,0,0,0,/78H,clasejo01
422,Justin Crawford,2,2026,22,PHI,NL,131,409,373,44,99,76,17,4,2,35,16,4,25,72,.265,.314,.349,.663,77,130,3,3,5,3,0,*8H/D,crawfju01
423,Bryan De La Cruz,2,2026,29,PHI,NL,24,57,51,6,17,12,3,0,2,11,0,0,2,13,.333,.368,.510,.878,132,26,2,2,0,2,0,9/7H,delacbr01
424,Blake Dunn,2,2026,27,CIN,NL,38,155,142,20,40,30,7,1,2,7,6,3,10,33,.282,.335,.387,.723,101,55,2,2,0,1,0,89/H7D,dunnbl01
425,Jake Fraley,2,2026,31,TBR,AL,28,90,82,6,19,10,7,0,2,5,3,0,8,25,.232,.300,.390,.690,91,32,1,0,0,0,0,9/HD,fraleja01
426,Ángel Genao,2,2026,22,CLE,AL,27,102,94,12,24,18,4,0,2,6,1,0,7,13,.255,.314,.362,.675,92,34,1,1,0,0,0,45/6H,genaoan01
427,Lourdes Gurriel Jr.,2,2026,32,ARI,NL,47,189,174,12,36,26,8,0,2,21,1,0,10,34,.207,.254,.287,.541,50,50,1,2,0,3,0,7D/H,gurrilo01
428,Austin Hays,2,2026,30,CHWSDP,ALNL,27,83,80,10,18,14,2,0,2,10,0,1,3,24,.225,.253,.325,.578,61,26,3,0,0,0,1,7/DH9,haysau01
429,Kiké Hernández,2,2026,34,LAD,NL,27,59,55,9,12,8,2,0,2,5,0,0,4,19,.218,.271,.364,.635,74,20,0,0,0,0,0,5/3H7814,hernaen02
430,Jonathan India,2,2026,29,KCR,AL,17,58,48,8,8,5,1,0,2,8,0,0,8,13,.167,.310,.313,.623,79,15,0,2,0,0,0,4/H,indiajo01
431,Leo Jiménez,2,2026,25,MIA,NL,66,194,166,18,33,27,4,0,2,14,1,0,18,38,.199,.306,.259,.565,64,43,7,8,1,1,0,5H3/D46,jimenle01
432,Max Kepler,2,2026,33,ARI,NL,41,145,132,11,27,18,7,0,2,15,0,0,11,32,.205,.262,.303,.565,57,40,3,0,0,2,1,7/HD,keplema01
433,Sean Keys,2,2026,23,TOR,AL,15,44,42,7,9,6,1,0,2,7,0,0,2,15,.214,.250,.381,.631,71,16,0,0,0,0,0,/3D5,keysse01
434,Isiah Kiner-Falefa,2,2026,31,BOS,AL,51,142,128,19,35,28,5,0,2,16,7,2,13,18,.273,.340,.359,.700,99,46,3,0,1,0,0,46/5HD3,kineris01
435,Steven Kwan,2,2026,28,CLE,AL,133,555,470,69,127,106,17,2,2,27,9,3,73,55,.270,.371,.328,.699,101,154,9,4,4,3,1,*78/HD,kwanst01
436,George Lombard Jr.,2,2026,21,NYY,AL,25,95,85,12,20,16,1,1,2,7,1,1,7,27,.235,.295,.341,.636,77,29,0,1,0,2,0,6,lombage02
437,Rafael Marchán,2,2026,27,PHI,NL,32,92,88,5,9,7,0,0,2,6,0,0,2,14,.102,.141,.170,.312,-17,15,2,2,0,0,0,2/H,marchra01
438,Starling Marte,2,2026,37,KCR,AL,59,168,153,15,37,30,5,0,2,14,2,2,9,41,.242,.298,.314,.611,75,48,4,4,0,2,0,9DH/7,martest01
439,Charles McAdoo,2,2026,24,TOR,AL,25,83,76,8,18,14,2,0,2,10,1,0,6,20,.237,.289,.342,.631,74,26,2,0,0,1,0,4/357,mcadoch01
440,Grant McCray,2,2026,25,SFG,NL,31,68,56,11,8,4,1,1,2,3,4,0,9,19,.143,.262,.304,.565,61,17,0,0,3,0,1,7/8H9D,mccragr01
441,Drew Millas,2,2026,28,WSN,NL,50,152,130,18,24,18,4,0,2,11,0,1,14,37,.185,.277,.262,.539,50,34,1,3,2,1,0,2/H,milladr01
442,Bo Naylor,2,2026,26,CLE,AL,28,90,84,4,12,8,2,0,2,7,0,0,6,21,.143,.200,.238,.438,24,20,2,0,0,0,0,2/H,naylobo01
443,Graham Pauley,2,2026,25,MIA,NL,50,126,118,11,23,11,9,1,2,18,1,1,6,29,.195,.232,.339,.571,61,40,4,0,1,1,0,53/H,paulegr01
444,Jhonny Pereda,2,2026,30,SEA,AL,27,86,79,10,23,21,0,0,2,6,0,0,6,16,.291,.349,.367,.716,108,29,1,1,0,0,0,2/1,peredjh01
445,Jorge Polanco,2,2026,32,NYM,NL,37,145,135,7,20,13,5,0,2,6,0,0,9,36,.148,.201,.230,.431,21,31,2,0,1,0,0,D/3H,polanjo01
446,Gabriel Rincones Jr.,2,2026,25,PHI,NL,29,89,84,7,14,8,4,0,2,7,0,0,2,29,.167,.202,.286,.488,29,24,2,2,0,1,0,9/H,rincoga01
447,Jesús Rodríguez,2,2026,24,SFG,NL,22,58,51,7,12,7,3,0,2,8,1,1,5,8,.235,.316,.412,.728,105,21,2,1,1,0,0,2/H794D,rodrije02
448,Josh Rojas,2,2026,32,KCR,AL,36,99,93,10,23,17,4,0,2,13,1,0,4,15,.247,.278,.355,.633,79,33,0,0,2,0,0,5H/6D41,rojasjo01
449,Max Schuemann,2,2026,29,NYY,AL,41,87,72,17,14,6,6,0,2,8,3,2,12,21,.194,.333,.361,.694,94,26,0,3,0,0,0,7H9/86145D,schuema01
450,Victor Scott II,2,2026,25,STL,NL,65,185,156,19,31,25,4,0,2,9,9,4,16,44,.199,.280,.263,.543,58,41,3,2,10,1,0,8/7HD,scottvi01
451,Kyle Teel,2,2026,24,CHW,AL,21,74,67,9,12,8,2,0,2,14,0,0,6,28,.179,.257,.299,.555,55,20,1,1,0,0,0,2/HD,teelky01
452,Alek Thomas,2,2026,26,ARILAD,NL,35,120,113,13,21,9,10,0,2,13,4,0,4,27,.186,.227,.327,.554,52,37,5,2,1,0,0,8/H,thomaal01
453,Sterlin Thompson,2,2026,25,COL,NL,27,77,69,7,16,10,4,0,2,10,0,0,5,21,.232,.312,.377,.688,80,26,3,3,0,0,0,7D/9H,thompst01
454,Zac Veen,2,2026,24,COL,NL,20,44,37,5,9,4,2,1,2,10,1,0,4,17,.243,.333,.514,.847,118,19,0,1,2,0,0,7/H9,veenza01
455,Eric Wagaman,2,2026,28,NYM,NL,26,52,47,5,9,7,0,0,2,5,0,0,4,12,.191,.269,.319,.588,64,15,1,1,0,0,0,H3/D579,wagamer01
456,Taylor Walls,2,2026,29,TBR,AL,117,410,349,54,76,56,16,2,2,33,21,3,42,99,.218,.304,.292,.596,68,102,4,3,12,4,0,*6/H,wallsta01
457,Tommy White,2,2026,23,ATH,AL,40,154,149,16,38,31,5,0,2,8,0,1,4,26,.255,.273,.329,.602,66,49,4,0,0,1,0,53/H,whiteto01
458,Gage Workman,2,2026,26,DETSDP,ALNL,18,41,41,3,7,1,4,0,2,8,0,0,0,17,.171,.171,.415,.585,57,17,1,0,0,0,0,5/H4D7,workmga01
459,Luisangel Acuña,1,2026,24,CHW,AL,89,207,194,21,46,41,4,0,1,12,16,6,8,40,.237,.268,.273,.541,53,53,5,1,2,2,0,68H/D147,acunajo01
