Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
306,Matt Vierling,6,2022,25,PHI,NL,117,357,325,41,80,60,12,2,6,32,7,4,23,70,.246,.297,.351,.648,84,114,7,3,0,6,0,897H/543D,vierlma01
307,Riley Adams,5,2022,26,WSN,NL,48,155,142,14,25,16,4,0,5,10,0,1,12,46,.176,.245,.310,.555,59,44,2,1,0,0,0,2/HD3,adamsri03
308,Albert Almora,5,2022,28,CIN,NL,64,235,215,26,48,32,10,1,5,29,3,2,17,46,.223,.282,.349,.631,73,75,9,1,1,1,0,987/HD,almoral01
309,Harrison Bader,5,2022,28,NYYSTL,ALNL,86,313,292,38,73,55,10,3,5,30,17,3,15,62,.250,.294,.356,.650,85,104,4,4,0,2,0,8/H,baderha01
310,Andrew Benintendi,5,2022,27,KCRNYY,AL,126,521,461,54,140,109,23,3,5,51,8,3,52,77,.304,.373,.399,.772,120,184,7,2,1,5,0,*7/HD,beninan01
311,JJ Bleday,5,2022,24,MIA,NL,65,238,204,21,34,17,10,2,5,16,4,1,30,67,.167,.277,.309,.586,66,63,5,2,0,2,0,87/H9,bledajj01
312,Michael Brantley,5,2022,35,HOU,AL,64,277,243,28,70,50,14,1,5,26,1,1,31,30,.288,.370,.416,.785,126,101,1,1,1,1,2,D7,brantmi02
313,Kris Bryant,5,2022,30,COL,NL,42,181,160,28,49,32,12,0,5,14,0,0,17,27,.306,.376,.475,.851,128,76,7,2,0,2,0,7D,bryankr01
314,Miguel Cabrera,5,2022,39,DET,AL,112,433,397,25,101,86,10,0,5,43,1,0,28,101,.254,.305,.317,.622,80,126,11,3,0,5,3,*D/H,cabremi01
315,Alex Call,5,2022,27,CLEWSN,ALNL,47,131,114,18,27,18,3,1,5,13,3,3,15,30,.237,.336,.412,.748,115,47,2,2,0,0,0,7H/98D,callal02
316,Curt Casali,5,2022,33,SEASFG,ALNL,57,176,148,20,30,21,4,0,5,17,0,0,24,50,.203,.318,.331,.649,88,49,1,2,0,2,0,2/3DH,casalcu01
317,Triston Casas,5,2022,22,BOS,AL,27,95,76,11,15,9,1,0,5,12,1,0,19,23,.197,.358,.408,.766,113,31,4,0,0,0,0,3/H,casastr01
318,Jake Cave,5,2022,29,MIN,AL,54,177,164,17,35,20,7,3,5,20,2,0,11,49,.213,.260,.384,.644,82,63,2,0,0,2,0,79/H8,caveja01
319,Kody Clemens,5,2022,26,DET,AL,56,127,117,13,17,8,4,0,5,17,1,0,8,33,.145,.197,.308,.505,43,36,1,0,0,2,0,5H3/471D,clemeko01
320,Lewin Díaz,5,2022,25,MIA,NL,58,174,160,12,27,18,4,0,5,11,1,0,11,54,.169,.224,.288,.512,44,46,3,1,0,2,0,3/DH,diazle01
321,Brendan Donovan,5,2022,25,STL,NL,126,468,391,64,110,83,21,1,5,45,2,3,60,70,.281,.394,.379,.773,124,148,8,14,1,2,1,45973DH/6,donovbr01
322,Mauricio Dubón,5,2022,27,HOUSFG,ALNL,104,265,243,31,52,38,9,0,5,24,2,3,13,30,.214,.252,.313,.565,61,76,7,1,3,5,0,864H/759D,dubonma01
323,Ezequiel Durán,5,2022,23,TEX,AL,58,220,208,25,49,33,10,1,5,25,4,1,12,54,.236,.277,.365,.643,81,76,3,0,0,0,0,5/4HD,duranez01
324,Stuart Fairchild,5,2022,26,CINSEASFG,ALNL,46,110,97,14,24,14,4,1,5,6,0,2,8,34,.247,.336,.464,.800,118,45,1,5,0,0,0,78/H9,faircst01
325,Dérmis Garcia,5,2022,24,OAK,AL,39,125,116,13,24,13,6,0,5,20,0,0,8,55,.207,.264,.388,.652,89,45,1,1,0,0,0,3/HD7,garcide02
326,Lourdes Gurriel Jr.,5,2022,28,TOR,AL,121,493,453,52,132,94,32,1,5,52,3,4,31,83,.291,.343,.400,.743,114,181,11,6,0,2,1,7D/3H,gurrilo01
327,Yasmani Grandal,5,2022,33,CHW,AL,99,376,327,15,66,54,7,0,5,27,1,0,45,79,.202,.301,.269,.570,64,88,8,2,0,2,1,2D/3H,grandya01
328,Riley Greene,5,2022,21,DET,AL,93,418,376,46,95,68,18,4,5,42,1,4,36,120,.253,.321,.362,.682,97,136,8,3,0,3,0,8,greenri03
329,Vaughn Grissom,5,2022,21,ATL,NL,41,156,141,24,41,30,6,0,5,18,5,2,11,34,.291,.353,.440,.792,119,62,0,3,0,1,1,4/6,grissva01
330,Sam Haggerty,5,2022,28,SEA,AL,83,201,176,29,45,30,9,1,5,23,13,1,18,53,.256,.335,.403,.738,116,71,4,4,1,2,3,97H/D84,haggesa01
331,Odúbel Herrera,5,2022,30,PHI,NL,62,197,185,23,44,29,9,1,5,21,6,0,11,42,.238,.279,.378,.658,85,70,3,0,0,1,0,87H/9,herreod01
332,Kyle Isbel,5,2022,25,KCR,AL,106,278,256,32,54,35,10,4,5,28,9,6,16,75,.211,.264,.340,.603,70,87,5,3,1,2,0,987H/D,isbelky01
333,Josh Jung,5,2022,24,TEX,AL,26,102,98,9,20,10,4,1,5,14,2,0,4,39,.204,.235,.418,.654,81,41,2,0,0,0,0,5/D,jungjo01
334,Trevor Larnach,5,2022,25,MIN,AL,51,180,160,22,37,19,13,0,5,18,0,0,18,57,.231,.306,.406,.712,102,65,1,0,0,2,1,79/DH,larnatr01
335,Nick Maton,5,2022,25,PHI,NL,34,85,72,13,18,10,2,1,5,17,0,0,10,29,.250,.341,.514,.855,139,37,0,1,0,2,0,479/H156,matonni01
336,Zach McKinstry,5,2022,27,CHCLAD,NL,57,185,166,21,33,19,6,3,5,14,7,0,16,52,.199,.273,.361,.635,76,60,0,1,2,0,0,546/H9D7,mckinza01
337,Calvin Mitchell,5,2022,23,PIT,NL,69,232,212,21,48,32,11,0,5,17,3,1,18,52,.226,.286,.349,.635,80,74,3,0,1,1,0,9D/H,mitchca01
338,Yadier Molina,5,2022,39,STL,NL,78,270,262,19,56,43,8,0,5,24,2,0,5,40,.214,.233,.302,.535,52,79,10,2,0,1,0,2/13DH,molinya01
339,Colin Moran,5,2022,29,CIN,NL,42,128,109,11,23,15,3,0,5,23,0,0,16,30,.211,.305,.376,.681,86,41,4,0,0,3,0,35/HD,moranco01
340,Geraldo Perdomo,5,2022,22,ARI,NL,148,500,431,58,84,67,10,2,5,40,9,2,50,103,.195,.285,.262,.547,57,113,3,5,12,2,0,*6/5H4,perdoge01
341,Brett Phillips,5,2022,28,BALTBR,AL,83,225,201,22,29,18,6,0,5,15,7,0,16,94,.144,.217,.249,.466,36,50,0,3,4,1,0,89H/71D,phillbr02
342,Stephen Piscotty,5,2022,31,OAK,AL,42,139,126,12,24,15,4,0,5,14,2,0,9,48,.190,.252,.341,.593,73,43,2,2,0,2,1,9/D7H,piscost01
343,Anthony Rendon,5,2022,32,LAA,AL,47,193,166,15,38,23,10,0,5,24,2,0,23,35,.229,.326,.380,.706,100,63,7,2,0,2,0,5/H,rendoan01
344,Eddie Rosario,5,2022,30,ATL,NL,80,270,250,27,53,35,12,1,5,24,3,0,17,68,.212,.259,.328,.587,62,82,3,0,0,3,0,79H/D,rosared01
345,Nick Senzel,5,2022,27,CIN,NL,110,420,373,45,86,68,13,0,5,25,8,5,30,76,.231,.296,.306,.601,66,114,7,5,2,1,0,8/DH54,senzeni01
346,Garrett Stubbs,5,2022,29,PHI,NL,46,121,106,19,28,18,4,1,5,16,2,0,14,30,.264,.350,.462,.812,129,49,2,0,1,0,0,2/H1D7,stubbga01
347,Leody Taveras,5,2022,23,TEX,AL,99,341,314,39,82,61,14,2,5,34,11,5,21,88,.261,.309,.366,.675,92,115,2,2,1,3,0,8/HD,taverle01
348,Drew Waters,5,2022,23,KCR,AL,32,109,96,14,23,11,6,1,5,18,0,0,12,40,.240,.324,.479,.803,124,46,1,0,0,0,0,98/7HD,waterdr01
349,Mike Zunino,5,2022,31,TBR,AL,36,123,115,7,17,9,3,0,5,16,0,0,6,46,.148,.195,.304,.499,43,35,2,1,0,1,0,2/H,zuninmi01
350,Nick Allen,4,2022,23,OAK,AL,100,326,299,31,62,45,13,0,4,19,3,2,19,64,.207,.256,.291,.547,61,87,5,1,6,1,0,64/H,allenni02
351,Jon Berti,4,2022,32,MIA,NL,102,404,358,47,86,62,17,3,4,28,41,5,42,89,.240,.324,.338,.662,88,121,6,3,0,1,0,4576/H8D,bertijo01
352,Skye Bolt,4,2022,28,OAK,AL,42,116,106,10,21,15,2,0,4,13,5,0,7,30,.198,.259,.330,.589,72,35,1,2,0,1,0,8/H97,boltsk01
353,David Bote,4,2022,29,CHC,NL,41,127,116,15,30,18,8,0,4,12,1,0,6,45,.259,.315,.431,.746,106,50,3,4,0,1,0,45/3HD,boteda01
354,Jackie Bradley Jr.,4,2022,32,BOSTOR,AL,131,370,344,30,70,42,23,1,4,38,2,3,24,77,.203,.255,.311,.566,58,107,5,0,2,0,0,*98/H1,bradlja02
355,Peyton Burdick,4,2022,25,MIA,NL,32,102,92,8,19,11,4,0,4,11,1,0,8,35,.207,.284,.380,.665,86,35,1,2,0,0,0,78/9H,burdipe01
356,Corbin Carroll,4,2022,21,ARI,NL,32,115,104,13,27,12,9,2,4,14,2,1,8,31,.260,.330,.500,.830,132,52,1,3,0,0,0,7/8H9D,carroco02
357,Yu Chang,4,2022,26,BOSCLEPITTBR,ALNL,69,190,168,19,35,25,6,0,4,15,0,1,16,59,.208,.289,.315,.605,75,53,5,4,0,2,0,46/35HD1,changyu01
358,Robinson Chirinos,4,2022,38,BAL,AL,67,220,195,10,35,22,9,0,4,22,1,0,19,67,.179,.265,.287,.552,60,56,4,4,1,1,0,2/H,chiriro01
359,Zack Collins,4,2022,27,PITTOR,ALNL,36,108,97,9,15,7,4,0,4,11,0,0,9,41,.155,.231,.320,.551,56,31,0,1,0,1,0,2D/3H,colliza01
360,Stone Garrett,4,2022,26,ARI,NL,27,84,76,13,21,9,8,0,4,10,3,1,3,27,.276,.309,.539,.848,135,41,1,1,0,1,0,7/DH,garrest01
361,Luis González,4,2022,26,SFG,NL,98,350,311,31,79,56,17,2,4,36,10,2,30,75,.254,.323,.360,.683,95,112,5,4,0,5,1,97/H81D,gonzalu03
362,Gunnar Henderson,4,2022,21,BAL,AL,34,132,116,12,30,18,7,1,4,18,1,1,16,34,.259,.348,.440,.788,126,51,1,0,0,0,1,5/6DH4,hendegu01
363,Sam Huff,4,2022,24,TEX,AL,44,132,121,9,29,21,4,0,4,10,1,0,11,42,.240,.303,.372,.675,91,45,1,0,0,0,1,2/H3D,huffsa01
364,Isiah Kiner-Falefa,4,2022,27,NYY,AL,142,531,483,66,126,102,20,0,4,48,22,4,35,72,.261,.314,.327,.642,84,158,13,5,3,5,2,*6/5H,kineris01
365,Andrew Knizner,4,2022,27,STL,NL,96,293,260,28,56,42,10,0,4,25,0,1,26,62,.215,.301,.300,.601,74,78,9,6,1,0,0,2/H31D,kniznan01
366,Charles Leblanc,4,2022,26,MIA,NL,48,169,156,18,41,27,10,0,4,11,4,2,12,53,.263,.320,.404,.723,103,63,0,1,0,0,0,45/3HD,leblach01
367,Manuel Margot,4,2022,27,TBR,AL,89,363,336,36,92,68,18,2,4,47,7,3,24,68,.274,.325,.375,.700,104,126,7,2,0,1,1,98D/7H,margoma01
368,Michael Massey,4,2022,24,KCR,AL,52,194,173,16,42,28,9,1,4,17,3,0,9,46,.243,.307,.376,.683,93,65,1,8,2,2,0,4/HD5,massemi02
369,Óscar Mercado,4,2022,27,CLEPHI,ALNL,55,128,121,17,25,14,6,1,4,16,2,2,5,29,.207,.242,.372,.614,75,45,8,1,0,1,0,97H/8D,mercaos01
370,Omar Narváez,4,2022,30,MIL,NL,84,296,262,21,54,37,12,1,4,23,0,0,29,57,.206,.292,.305,.597,70,80,4,3,1,1,1,2/DH,narvaom01
371,Sheldon Neuse,4,2022,27,OAK,AL,89,293,271,25,58,48,4,2,4,26,6,1,20,80,.214,.273,.288,.561,66,78,5,2,0,0,0,543HD/16,neusesh01
372,Austin Nola,4,2022,32,SDP,NL,110,397,347,40,87,68,15,0,4,40,2,1,34,60,.251,.321,.329,.649,90,114,5,6,1,9,1,2/DH45,nolaau01
373,Edward Olivares,4,2022,26,KCR,AL,53,174,161,24,46,34,8,0,4,15,2,3,10,36,.286,.333,.410,.743,110,66,1,2,0,1,0,97H/D8,olivaed02
374,Donovan Solano,4,2022,34,CIN,NL,80,304,278,22,79,59,16,0,4,24,0,0,19,61,.284,.339,.385,.724,99,107,5,5,0,2,1,3D5/H4,solando01
375,Jacob Stallings,4,2022,32,MIA,NL,114,384,346,25,77,61,12,0,4,34,0,1,29,83,.223,.292,.292,.584,67,101,15,6,1,2,0,*2/HD,stallja01
376,Kurt Suzuki,4,2022,38,LAA,AL,51,159,139,10,25,17,4,0,4,15,0,0,15,29,.180,.266,.295,.561,59,41,3,2,1,2,0,2/HD3,suzukku01
377,Taylor Trammell,4,2022,24,SEA,AL,43,117,102,15,20,7,9,0,4,10,2,1,13,33,.196,.284,.402,.686,99,41,2,0,1,1,0,9/8H7D,trammta01
378,Alan Trejo,4,2022,26,COL,NL,35,125,118,15,32,22,6,0,4,17,1,2,5,31,.271,.312,.424,.736,96,50,3,2,0,0,0,64/5H,trejoal01
379,Ildemaro Vargas,4,2022,30,CHCWSN,NL,63,222,209,19,55,37,13,1,4,23,3,1,8,23,.263,.299,.392,.691,97,82,6,3,1,1,0,56/4H1,vargail01
380,Jason Vosler,4,2022,28,SFG,NL,36,111,98,14,26,15,6,1,4,12,1,1,10,29,.265,.342,.469,.812,129,46,3,2,0,1,1,5/H73469,vosleja01
381,Nick Ahmed,3,2022,32,ARI,NL,17,54,52,7,12,7,2,0,3,7,0,1,2,15,.231,.259,.442,.702,95,23,2,0,0,0,0,6/HD,ahmedni01
382,Sean Bouchard,3,2022,26,COL,NL,27,97,74,9,22,13,6,0,3,11,0,0,21,25,.297,.454,.500,.954,158,37,1,1,0,1,0,7/H,bouchse01
383,Lewis Brinson,3,2022,28,SFG,NL,16,39,36,5,6,1,2,0,3,4,1,0,2,14,.167,.211,.472,.683,87,17,0,0,1,0,0,8/H7,brinsle01
384,Vidal Bruján,3,2022,24,TBR,AL,52,162,147,13,24,16,5,0,3,16,5,5,12,37,.163,.228,.259,.487,42,38,2,1,0,2,0,49/H6578D,brujavi01
385,Johan Camargo,3,2022,28,PHI,NL,52,166,152,8,36,30,3,0,3,15,0,0,13,37,.237,.297,.316,.613,75,48,1,0,1,0,0,65H/43D,camarjo01
386,Conner Capel,3,2022,25,OAKSTL,ALNL,22,59,52,7,16,12,0,1,3,11,1,1,5,10,.308,.356,.519,.875,152,27,2,0,0,2,0,9/H7D,capelco01
387,Mark Contreras,3,2022,27,MIN,AL,28,61,58,9,7,3,1,0,3,6,1,0,1,21,.121,.148,.293,.441,22,17,2,1,0,1,0,8/9H7,contrma01
388,Travis Demeritte,3,2022,27,ATL,NL,26,96,89,9,19,14,2,0,3,6,0,0,6,32,.213,.260,.337,.597,65,30,2,0,0,1,0,9/7H,demertr01
389,Jarren Duran,3,2022,25,BOS,AL,58,223,204,23,45,25,14,3,3,17,7,1,14,63,.221,.283,.363,.645,78,74,1,4,0,1,0,8/9HD,duranja01
390,Jerar Encarnacion,3,2022,24,MIA,NL,23,81,77,7,14,8,3,0,3,14,2,0,3,32,.182,.210,.338,.548,52,26,3,0,0,1,0,79/DH,encarje01
391,Mike Ford,3,2022,29,ATLLAASEASFG,ALNL,50,149,131,9,27,19,5,0,3,10,0,0,17,40,.206,.302,.313,.615,77,41,1,1,0,0,0,3DH/1,fordmi01
392,Adam Frazier,3,2022,30,SEA,AL,156,602,541,61,129,100,22,4,3,42,11,6,46,73,.238,.301,.311,.612,80,168,15,5,4,6,1,*497H/D68,fraziad01
393,Leury García,3,2022,31,CHW,AL,97,315,300,38,63,52,8,0,3,20,2,0,7,65,.210,.233,.267,.500,42,80,6,3,2,3,0,469H/75D8,garcile02
394,Guillermo Heredia,3,2022,31,ATL,NL,74,82,76,12,12,5,3,1,3,8,0,0,6,32,.158,.220,.342,.562,53,26,1,0,0,0,0,79H/8D,heredgu01
395,Cooper Hummel,3,2022,27,ARI,NL,66,201,176,20,31,17,8,3,3,17,4,1,23,64,.176,.274,.307,.580,65,54,4,1,0,1,0,7H2D/9,hummeco01
396,Jose Iglesias,3,2022,32,COL,NL,118,467,439,48,128,95,30,0,3,47,2,3,17,56,.292,.328,.380,.708,91,167,11,8,0,3,0,*6/D,iglesjo01
397,Alex Kirilloff,3,2022,24,MIN,AL,45,156,144,14,36,26,7,0,3,21,0,0,5,36,.250,.290,.361,.651,86,52,5,4,0,2,0,73/9DH,kirilal01
398,Jake Lamb,3,2022,31,LADSEA,ALNL,41,111,97,13,21,11,6,1,3,6,0,1,11,38,.216,.315,.392,.707,100,38,4,3,0,0,0,D7/H935,lambja01
399,Kyle Lewis,3,2022,26,SEA,AL,18,62,56,6,8,5,0,0,3,5,0,0,5,19,.143,.226,.304,.529,54,17,2,1,0,0,0,D/9H7,lewisky01
400,Jed Lowrie,3,2022,38,OAK,AL,50,184,167,14,30,22,5,0,3,16,1,0,15,39,.180,.245,.263,.508,50,44,5,0,0,2,0,D/H34,lowrije01
401,Luke Maile,3,2022,31,CLE,AL,76,206,181,19,40,27,10,0,3,17,0,0,19,54,.221,.301,.326,.627,82,59,6,3,0,3,0,2,mailelu01
402,James McCann,3,2022,32,NYM,NL,61,191,174,19,34,25,6,0,3,18,3,0,11,46,.195,.257,.282,.538,55,49,5,4,0,2,0,2/3H,mccanja02
403,Reese McGuire,3,2022,27,BOSCHW,AL,89,274,249,25,67,49,14,1,3,22,1,0,12,56,.269,.307,.369,.677,90,92,6,3,6,3,0,2H/1D,mcguire01
404,Danny Mendick,3,2022,28,CHW,AL,31,106,97,22,28,20,4,1,3,15,1,0,7,23,.289,.343,.443,.786,122,43,2,1,1,0,0,6/457H,mendida01
405,Mickey Moniak,3,2022,24,LAAPHI,ALNL,37,112,106,13,18,11,3,1,3,8,1,0,4,44,.170,.207,.302,.509,42,32,0,1,1,0,0,87/H9D,moniami01
406,Yairo Muñoz,3,2022,27,PHI,NL,29,60,57,7,12,7,2,0,3,7,1,0,3,10,.211,.250,.404,.654,82,23,0,0,0,0,0,4/5H97,munozya01
407,Tomás Nido,3,2022,28,NYM,NL,98,313,284,31,68,50,15,0,3,28,0,0,14,76,.239,.276,.324,.600,72,92,14,1,12,2,0,2/H,nidoto01
408,Cristian Pache,3,2022,23,OAK,AL,91,260,241,18,40,30,5,2,3,18,2,2,15,70,.166,.218,.241,.459,35,58,5,1,3,0,0,8/H,pachecr01
409,Víctor Reyes,3,2022,27,DET,AL,92,336,315,27,80,55,19,3,3,34,2,2,13,77,.254,.289,.362,.651,86,114,7,4,0,4,0,97H/8D,reyesvi01
410,Matt Reynolds,3,2022,31,CINNYM,NL,93,272,244,31,60,46,10,1,3,23,5,0,26,78,.246,.320,.332,.652,80,81,7,1,0,1,0,465H39/718D,reynoma03
411,Alfonso Rivas III,3,2022,25,CHC,NL,101,287,251,27,59,49,5,2,3,25,6,1,29,87,.235,.322,.307,.628,77,77,1,4,1,2,1,3H/D79,rivasal01
412,Austin Romine,3,2022,33,CINLAASTL,ALNL,51,136,129,10,20,14,3,0,3,9,0,0,4,46,.155,.187,.248,.435,20,32,2,1,2,0,0,2/DH,rominau01
413,Nick Solak,3,2022,27,TEX,AL,35,95,82,14,17,13,1,0,3,4,3,2,7,19,.207,.309,.329,.638,82,27,1,5,1,0,0,7D/H4,solakni01
414,Kyle Stowers,3,2022,24,BAL,AL,34,98,91,11,23,15,4,1,3,11,0,0,5,29,.253,.306,.418,.724,106,38,3,2,0,0,0,79/HD,stoweky01
415,Luis Torrens,3,2022,26,SEA,AL,55,166,151,13,34,29,2,0,3,15,0,0,12,50,.225,.283,.298,.581,71,45,5,1,0,2,0,2/DH14,torrelu01
416,Josh VanMeter,3,2022,27,PIT,NL,67,192,171,15,32,22,5,2,3,14,4,0,19,45,.187,.266,.292,.558,59,50,3,0,0,2,0,43H/15D29,vanmejo01
417,Jonathan Villar,3,2022,31,CHCLAA,ALNL,59,220,202,25,42,31,6,2,3,18,7,0,15,59,.208,.260,.302,.562,57,61,4,0,1,2,0,45/H6D,villajo01
418,Joey Wendle,3,2022,32,MIA,NL,101,371,347,27,90,62,24,1,3,32,12,3,15,50,.259,.297,.360,.658,85,125,7,5,1,3,0,564H/D,wendljo01
419,Eli White,3,2022,28,TEX,AL,47,117,105,16,21,16,2,0,3,10,12,1,11,41,.200,.274,.305,.578,65,32,0,0,0,1,0,87/H9D,whiteel04
420,Austin Wynns,3,2022,31,SFG,NL,65,177,162,14,42,32,7,0,3,21,0,0,10,38,.259,.313,.358,.671,91,58,9,3,1,1,0,2/DH1,wynnsau01
421,CJ Abrams,2,2022,21,SDPWSN,NL,90,302,284,33,70,54,12,2,2,21,7,4,5,50,.246,.280,.324,.604,75,92,5,9,2,2,0,64/H9D,abramcj01
422,Hanser Alberto,2,2022,29,LAD,NL,73,159,156,13,38,25,9,2,2,15,0,1,3,25,.244,.258,.365,.623,73,57,7,0,0,0,0,45H1/6D39,alberha01
423,Greg Allen,2,2022,29,PIT,NL,46,134,118,17,22,16,4,0,2,8,8,2,10,42,.186,.260,.271,.531,51,32,2,2,3,1,0,798H/D,allengr01
424,Jonathan Aranda,2,2022,24,TBR,AL,32,87,78,10,15,9,4,0,2,6,0,0,8,23,.192,.276,.321,.596,74,25,1,1,0,0,1,43/H5D7,arandjo01
425,Akil Baddoo,2,2022,23,DET,AL,73,225,201,30,41,34,3,2,2,9,9,6,24,64,.204,.289,.269,.558,63,54,2,0,0,0,0,78H/D,baddoak01
426,Brett Baty,2,2022,22,NYM,NL,11,42,38,4,7,5,0,0,2,5,0,0,2,8,.184,.244,.342,.586,67,13,0,1,0,0,0,5,batybr01
427,Gilberto Celestino,2,2022,23,MIN,AL,122,347,311,30,74,59,12,1,2,24,4,1,32,77,.238,.313,.302,.615,78,94,13,2,2,0,0,*87H/9,celesgi01
428,Charlie Culberson,2,2022,33,TEX,AL,68,124,115,19,29,21,6,0,2,12,2,3,5,31,.252,.283,.357,.640,81,41,5,0,4,0,0,5H74D/136,culbech01
429,Matt Davidson,2,2022,31,ARIOAK,ALNL,13,37,34,3,5,3,0,0,2,3,0,1,3,13,.147,.216,.324,.540,55,11,0,0,0,0,0,/5DH3,davidma02
430,Yonathan Daza,2,2022,28,COL,NL,113,408,372,56,112,87,21,2,2,34,0,3,26,58,.301,.349,.384,.733,98,143,12,4,1,5,0,*87/H9,dazayo01
431,Matt Duffy,2,2022,31,LAA,AL,77,247,228,14,57,47,8,0,2,16,0,0,17,50,.250,.308,.311,.619,77,71,6,2,0,0,0,534H,duffyma01
432,Adam Engel,2,2022,30,CHW,AL,119,260,245,32,55,39,13,1,2,17,12,4,11,76,.224,.269,.310,.579,65,76,2,4,0,0,1,*89H/7D,engelad01
433,David Fletcher,2,2022,28,LAA,AL,61,228,216,20,55,43,9,1,2,17,1,0,7,16,.255,.288,.333,.621,76,72,6,3,2,0,0,46/H,fletcda02
434,José Barrero,2,2022,24,CIN,NL,48,174,165,13,25,20,3,0,2,10,4,1,9,76,.152,.195,.206,.401,11,34,4,0,0,0,0,6,garcijo02
435,Romy González,2,2022,25,CHW,AL,32,109,105,15,25,18,4,1,2,11,0,1,2,39,.238,.257,.352,.609,72,37,3,1,0,1,0,4/6H97,gonzaro01
436,Luis Guillorme,2,2022,27,NYM,NL,102,335,297,33,81,66,12,1,2,17,1,0,34,46,.273,.351,.340,.691,101,101,15,2,2,0,1,456/HD,guilllu01
437,Garrett Hampson,2,2022,27,COL,NL,90,226,199,29,42,30,7,3,2,15,12,2,21,63,.211,.287,.307,.594,61,61,3,1,3,2,0,86H4/5D,hampsga01
438,Sam Hilliard,2,2022,28,COL,NL,70,200,174,26,32,23,6,1,2,14,5,1,23,57,.184,.280,.264,.544,48,46,2,1,0,2,0,78/H9,hillisa01
439,Nolan Jones,2,2022,24,CLE,AL,28,94,86,10,21,14,5,0,2,13,0,0,8,31,.244,.309,.372,.681,96,32,2,0,0,0,1,9/DH,jonesno01
440,Tommy La Stella,2,2022,33,SFG,NL,60,195,180,17,43,27,14,0,2,14,0,0,11,30,.239,.282,.350,.632,79,63,4,1,0,3,0,DH/534,lasteto01
441,Royce Lewis,2,2022,23,MIN,AL,12,41,40,5,12,6,4,0,2,5,0,0,1,5,.300,.317,.550,.867,143,22,2,0,0,0,0,6/8,lewisro02
442,Tim Locastro,2,2022,29,NYY,AL,38,46,43,13,8,5,1,0,2,4,8,2,2,7,.186,.239,.349,.588,65,15,0,1,0,0,0,H7/89D,locasti01
443,Josh Lowe,2,2022,24,TBR,AL,52,198,181,24,40,24,12,2,2,13,3,0,15,66,.221,.284,.343,.627,82,62,1,1,1,0,1,97/8DH,lowejo01
444,Tucupita Marcano,2,2022,22,PIT,NL,49,177,160,18,33,23,6,2,2,13,2,1,10,44,.206,.256,.306,.562,59,49,1,1,5,1,0,74/H69,marcatu01
445,Jake Marisnick,2,2022,31,PIT,NL,31,82,77,9,18,10,6,0,2,6,2,1,4,24,.234,.272,.390,.661,85,30,2,0,1,0,1,87/9H,marisja01
446,J.J. Matijevic,2,2022,26,HOU,AL,32,71,67,7,14,10,2,0,2,5,1,0,2,25,.209,.254,.328,.582,66,22,1,2,0,0,0,HD3/7,matijjj01
447,Nomar Mazara,2,2022,27,SDP,NL,55,171,159,16,42,32,8,0,2,18,0,0,10,40,.264,.316,.352,.668,94,56,3,2,0,0,0,9H/7,mazarno01
448,Ryan McKenna,2,2022,25,BAL,AL,104,172,156,23,37,25,10,0,2,11,2,1,11,55,.237,.294,.340,.634,83,53,3,2,2,1,1,79H8/D1,mckenry01
449,Garrett Mitchell,2,2022,23,MIL,NL,28,68,61,9,19,14,3,0,2,9,8,0,6,28,.311,.373,.459,.832,134,28,0,0,1,0,0,8/H,mitchga01
450,Tyler Nevin,2,2022,25,BAL,AL,58,184,157,17,31,25,4,0,2,16,0,0,20,46,.197,.299,.261,.560,64,41,4,4,0,3,0,5/3D79,nevinty01
451,Kevin Newman,2,2022,28,PIT,NL,78,309,288,31,79,57,18,2,2,24,8,2,16,48,.274,.316,.372,.687,95,107,6,2,2,1,0,46/HD,newmake01
452,Jermaine Palacios,2,2022,25,MIN,AL,30,77,70,8,10,8,0,0,2,6,0,0,4,27,.143,.184,.229,.413,18,16,2,0,1,2,0,64/H135,palacje01
453,Hoy Park,2,2022,26,PIT,NL,23,60,51,7,11,7,2,0,2,6,1,0,4,15,.216,.276,.373,.648,82,19,0,1,2,2,0,4/5H69,parkho01
454,Roberto Pérez,2,2022,33,PIT,NL,21,69,60,8,14,10,2,0,2,8,0,0,9,25,.233,.333,.367,.700,99,22,1,0,0,0,0,2/H,perezro02
455,René Pinto,2,2022,25,TBR,AL,25,83,80,5,17,12,3,0,2,10,0,0,2,35,.213,.241,.325,.566,64,26,3,1,0,0,0,2,pintore02
456,Nick Plummer,2,2022,25,NYM,NL,14,31,29,4,4,1,1,0,2,6,0,0,1,12,.138,.194,.379,.573,60,11,1,1,0,0,0,/9D7H,plummni01
457,Chuckie Robinson,2,2022,27,CIN,NL,25,60,59,3,8,4,2,0,2,5,0,0,0,17,.136,.136,.271,.407,8,16,5,0,1,0,0,2,robinch04
458,Kevin Smith,2,2022,25,OAK,AL,47,151,139,9,25,13,9,1,2,13,4,0,7,42,.180,.216,.302,.518,51,42,5,0,3,2,0,56/H,smithke05
